#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.11	285000	290000	14269	15295	0.9329192546583851	106333490	107045731	0.9933463857610538	-0.09054466238253907
LinJ.11	290000	295000	13580	13901	0.9769081361053161	106333490	107045731	0.9933463857610538	-0.024073977537794992
LinJ.11	295000	300000	14256	14601	0.9763714814053832	106333490	107045731	0.9933463857610538	-0.02486672537256791
LinJ.11	300000	305000	15126	15686	0.9642993752390667	106333490	107045731	0.9933463857610538	-0.04281576839632082
LinJ.11	305000	310000	12066	13726	0.8790616348535626	106333490	107045731	0.9933463857610538	-0.17633255921190777
LinJ.11	310000	315000	12121	12599	0.9620604809905549	106333490	107045731	0.9933463857610538	-0.0461692883249498
LinJ.11	315000	320000	14155	14790	0.9570655848546316	106333490	107045731	0.9933463857610538	-0.053679090088152207
LinJ.11	320000	325000	15303	14583	1.0493725570870192	106333490	107045731	0.9933463857610538	0.07915817971352973
LinJ.11	325000	330000	14535	14839	0.9795134443021767	106333490	107045731	0.9933463857610538	-0.02023158745679678
LinJ.11	330000	335000	14487	14706	0.9851081191350469	106333490	107045731	0.9933463857610538	-0.012014807589015679
LinJ.11	335000	340000	14755	15544	0.9492408646423057	106333490	107045731	0.9933463857610538	-0.06552267216080658
LinJ.11	340000	345000	15156	13824	1.0963541666666667	106333490	107045731	0.9933463857610538	0.14234513545040847
LinJ.11	345000	350000	14329	13555	1.0571007008483955	106333490	107045731	0.9933463857610538	0.08974402946110907
LinJ.11	350000	355000	14852	15001	0.9900673288447437	106333490	107045731	0.9933463857610538	-0.004770243774242895
LinJ.11	355000	360000	12868	14233	0.9040961146631069	106333490	107045731	0.9933463857610538	-0.13582072775140874
LinJ.11	360000	365000	14949	15573	0.9599306492005394	106333490	107045731	0.9933463857610538	-0.04936670060312773
LinJ.11	365000	370000	12568	12873	0.9763069991454983	106333490	107045731	0.9933463857610538	-0.02496200807017709
LinJ.11	370000	375000	14389	14504	0.9920711527854384	106333490	107045731	0.9933463857610538	-0.0018532852734282088
LinJ.11	375000	380000	13296	12641	1.0518155209239775	106333490	107045731	0.9933463857610538	0.08251290405983988
LinJ.11	380000	385000	14324	14458	0.9907317747959608	106333490	107045731	0.9933463857610538	-0.0038023587293113353
LinJ.11	385000	390000	14606	14804	0.9866252364225885	106333490	107045731	0.9933463857610538	-0.009794691960353267
LinJ.11	390000	395000	14335	13732	1.0439120302942033	106333490	107045731	0.9933463857610538	0.07163135527579778
LinJ.11	395000	400000	13946	14345	0.9721854304635762	106333490	107045731	0.9933463857610538	-0.031065368264060072
LinJ.11	400000	405000	12894	13751	0.9376772598356483	106333490	107045731	0.9933463857610538	-0.08320543639313274
LinJ.11	405000	410000	14614	15183	0.962523875386946	106333490	107045731	0.9933463857610538	-0.04547455461961447
LinJ.11	410000	415000	12780	13008	0.9824723247232472	106333490	107045731	0.9933463857610538	-0.015880113135502593
LinJ.11	415000	420000	11509	11341	1.0148135085089498	106333490	107045731	0.9933463857610538	0.030845841925098764
LinJ.11	420000	425000	12534	13434	0.9330058061634658	106333490	107045731	0.9933463857610538	-0.09041082268032086
LinJ.11	425000	430000	12609	12941	0.9743451047059732	106333490	107045731	0.9933463857610538	-0.027864028709778454
LinJ.11	430000	435000	13998	14414	0.9711391702511447	106333490	107045731	0.9933463857610538	-0.03261882419750623
LinJ.11	435000	440000	13133	13894	0.9452281560385778	106333490	107045731	0.9933463857610538	-0.07163427746807771
LinJ.11	440000	445000	14224	13370	1.0638743455497381	106333490	107045731	0.9933463857610538	0.09895897695422305
LinJ.11	445000	450000	13918	13234	1.0516850536496902	106333490	107045731	0.9933463857610538	0.08233394096172694
LinJ.11	450000	455000	14373	13778	1.0431847873421396	106333490	107045731	0.9933463857610538	0.07062594926486374
LinJ.11	455000	460000	14178	14544	0.9748349834983498	106333490	107045731	0.9933463857610538	-0.027138856393935613
LinJ.11	460000	465000	14763	13385	1.1029510646245797	106333490	107045731	0.9933463857610538	0.15099999642832368
LinJ.11	465000	470000	14049	13164	1.067228805834093	106333490	107045731	0.9933463857610538	0.10350072540104079
LinJ.11	470000	475000	14303	13772	1.0385564914318908	106333490	107045731	0.9933463857610538	0.06421090564019981
LinJ.11	475000	480000	14870	13799	1.077614319878252	106333490	107045731	0.9933463857610538	0.11747214039893762
LinJ.11	480000	485000	12471	11137	1.119780910478585	106333490	107045731	0.9933463857610538	0.17284770406204528
LinJ.11	485000	490000	12455	12023	1.0359311319970057	106333490	107045731	0.9933463857610538	0.0605593099241654
LinJ.11	490000	495000	14747	14035	1.0507303170644817	106333490	107045731	0.9933463857610538	0.08102364438503337
LinJ.11	495000	500000	14680	14252	1.0300308728599494	106333490	107045731	0.9933463857610538	0.05231879270244416
LinJ.11	500000	505000	14579	13988	1.042250500428939	106333490	107045731	0.9933463857610538	0.06933327795108694
LinJ.11	505000	510000	15940	15988	0.9969977483112334	106333490	107045731	0.9933463857610538	0.00529336456255554
LinJ.11	510000	515000	14612	14181	1.0303927790705874	106333490	107045731	0.9933463857610538	0.05282560138738064
LinJ.11	515000	520000	13930	13298	1.0475259437509399	106333490	107045731	0.9933463857610538	0.07661718825397087
LinJ.11	520000	525000	14023	13627	1.0290599545020915	106333490	107045731	0.9933463857610538	0.05095825125843512
LinJ.11	525000	530000	14391	13258	1.0854578367777945	106333490	107045731	0.9933463857610538	0.12793490050182368
LinJ.11	530000	535000	14642	13014	1.1250960504072538	106333490	107045731	0.9933463857610538	0.1796793839084327
LinJ.11	535000	540000	14001	12644	1.1073236317621007	106333490	107045731	0.9933463857610538	0.15670814588596962
LinJ.11	540000	545000	14997	13736	1.091802562609202	106333490	107045731	0.9933463857610538	0.1363432015077135
LinJ.11	545000	550000	15268	13144	1.1615946439440048	106333490	107045731	0.9933463857610538	0.22573791937065205
LinJ.11	550000	555000	16082	13255	1.213278008298755	106333490	107045731	0.9933463857610538	0.28854137794028173
LinJ.11	555000	560000	15454	13379	1.1550938037222513	106333490	107045731	0.9933463857610538	0.2176412289627467
LinJ.11	560000	565000	15429	13204	1.1685095425628598	106333490	107045731	0.9933463857610538	0.2343007289562458
LinJ.11	565000	568611	14856	14007	1.0606125508674233	106333490	107045731	0.9933463857610538	0.09452893907724384
LinJ.12	0	5000	21347	19475	1.0961232349165597	106333490	107045731	0.9933463857610538	0.14204121980534443
LinJ.12	5000	10000	22524	20329	1.1079738304884648	106333490	107045731	0.9933463857610538	0.15755501951900355
LinJ.12	10000	15000	22108	20922	1.056686741229328	106333490	107045731	0.9933463857610538	0.08917896082146863
LinJ.12	15000	20000	21765	20649	1.0540462007845417	106333490	107045731	0.9933463857610538	0.08556931744457134
LinJ.12	20000	25000	21645	19800	1.0931818181818183	106333490	107045731	0.9933463857610538	0.13816458335055085
LinJ.12	25000	30000	20960	20877	1.003975667001964	106333490	107045731	0.9933463857610538	0.01535551673547896
LinJ.12	30000	35000	21680	20712	1.0467361915797606	106333490	107045731	0.9933463857610538	0.07552909944629137
LinJ.12	35000	40000	21923	20936	1.0471436759648451	106333490	107045731	0.9933463857610538	0.07609061753348885
LinJ.12	40000	45000	22472	21615	1.039648392320148	106333490	107045731	0.9933463857610538	0.06572690644830081
LinJ.12	45000	50000	22514	21818	1.0319002658355487	106333490	107045731	0.9933463857610538	0.054934752725252785
LinJ.12	50000	55000	24292	23050	1.053882863340564	106333490	107045731	0.9933463857610538	0.08534573675117876
LinJ.12	55000	60000	23639	23357	1.0120734683392558	106333490	107045731	0.9933463857610538	0.026945234917547814
LinJ.12	60000	65000	22987	21516	1.0683677263431866	106333490	107045731	0.9933463857610538	0.10503951337100861
LinJ.12	65000	70000	22301	21251	1.0494094395557856	106333490	107045731	0.9933463857610538	0.07920888546083993
LinJ.12	70000	75000	21770	20471	1.0634556201455718	106333490	107045731	0.9933463857610538	0.09839104148428882
LinJ.12	75000	80000	21159	22609	0.9358662479543545	106333490	107045731	0.9933463857610538	-0.08599452419709142
LinJ.12	80000	85000	22705	21975	1.0332195676905576	106333490	107045731	0.9933463857610538	0.056778084498736184
LinJ.12	85000	90000	22391	21486	1.0421204505259238	106333490	107045731	0.9933463857610538	0.06915325015871568
LinJ.12	90000	95000	21365	23113	0.9243715657854887	106333490	107045731	0.9933463857610538	-0.1038239994444015
LinJ.12	95000	100000	21869	22911	0.9545196630439526	106333490	107045731	0.9933463857610538	-0.05752196442138322
LinJ.12	100000	105000	21680	21400	1.0130841121495326	106333490	107045731	0.9933463857610538	0.028385173170530718
LinJ.12	105000	110000	22221	22265	0.9980238041769594	106333490	107045731	0.9933463857610538	0.006777344359996926
LinJ.12	110000	115000	23251	23916	0.9721943468807492	106333490	107045731	0.9933463857610538	-0.03105213661971977
LinJ.12	115000	120000	22282	23297	0.9564321586470361	106333490	107045731	0.9933463857610538	-0.0546342423844644
LinJ.12	120000	125000	23009	22781	1.0100083402835696	106333490	107045731	0.9933463857610538	0.02399841938527349
LinJ.12	125000	130000	22574	23830	0.9472933277381452	106333490	107045731	0.9933463857610538	-0.06848565888942722
LinJ.12	130000	135000	22053	23001	0.9587844006782313	106333490	107045731	0.9933463857610538	-0.05109044510139892
LinJ.12	135000	140000	22987	23065	0.996618252763928	106333490	107045731	0.9933463857610538	0.004744115007521245
LinJ.12	140000	145000	21159	22883	0.9246602281169427	106333490	107045731	0.9933463857610538	-0.103373545624368
LinJ.12	145000	150000	18849	21055	0.8952267869864641	106333490	107045731	0.9933463857610538	-0.15004367648402706
LinJ.12	150000	155000	19395	20808	0.9320934256055363	106333490	107045731	0.9933463857610538	-0.09182231541905
LinJ.12	155000	160000	19732	19568	1.008381030253475	106333490	107045731	0.9933463857610538	0.021672096572274226
LinJ.12	160000	165000	19426	19595	0.9913753508548099	106333490	107045731	0.9933463857610538	-0.0028654930986402602
LinJ.12	165000	170000	20780	21604	0.9618589150157378	106333490	107045731	0.9933463857610538	-0.046471586055247774
LinJ.12	170000	175000	19034	18468	1.0306476066709984	106333490	107045731	0.9933463857610538	0.053182351812856396
LinJ.12	175000	180000	23059	23962	0.9623153326099658	106333490	107045731	0.9933463857610538	-0.04578716632254496
LinJ.12	180000	185000	21498	23985	0.8963101938711695	106333490	107045731	0.9933463857610538	-0.14829877705178973
LinJ.12	185000	190000	18892	21925	0.8616647662485747	106333490	107045731	0.9933463857610538	-0.20517018896372402
LinJ.12	190000	195000	19902	21202	0.9386850297141779	106333490	107045731	0.9933463857610538	-0.08165573060975785
LinJ.12	195000	200000	20399	22900	0.8907860262008733	106333490	107045731	0.9933463857610538	-0.15721795509882014
LinJ.12	200000	205000	18940	21273	0.8903304658487284	106333490	107045731	0.9933463857610538	-0.15795595811898272
LinJ.12	205000	210000	18140	21440	0.8460820895522388	106333490	107045731	0.9933463857610538	-0.23149923682408152
LinJ.12	210000	215000	20381	22888	0.8904666200629151	106333490	107045731	0.9933463857610538	-0.15773535015467283
LinJ.12	215000	220000	18044	20473	0.8813559322033898	106333490	107045731	0.9933463857610538	-0.17257211811558074
LinJ.12	220000	225000	19001	22290	0.852445042620009	106333490	107045731	0.9933463857610538	-0.2206900556164548
LinJ.12	225000	230000	17847	20891	0.854291321621751	106333490	107045731	0.9933463857610538	-0.21756875503985731
LinJ.12	230000	235000	18083	19800	0.9132828282828283	106333490	107045731	0.9933463857610538	-0.12123517406583473
LinJ.12	235000	240000	17747	21533	0.8241768448427994	106333490	107045731	0.9933463857610538	-0.2693429499518506
LinJ.12	240000	245000	16130	18917	0.8526721996088175	106333490	107045731	0.9933463857610538	-0.2203056617987398
LinJ.12	245000	250000	17012	19850	0.8570277078085642	106333490	107045731	0.9933463857610538	-0.21295503418675044
LinJ.12	250000	255000	16572	20738	0.7991127398977722	106333490	107045731	0.9933463857610538	-0.31389782691743173
LinJ.12	255000	260000	19959	23885	0.8356290558928198	106333490	107045731	0.9933463857610538	-0.24943422415016678
LinJ.12	260000	265000	17089	21308	0.8019992491083161	106333490	107045731	0.9933463857610538	-0.3086959958603721
LinJ.12	265000	270000	17705	19928	0.8884484142914492	106333490	107045731	0.9933463857610538	-0.16100886985738963
LinJ.12	270000	275000	17657	20523	0.860351800419042	106333490	107045731	0.9933463857610538	-0.20737017901591123
LinJ.12	275000	280000	18052	21903	0.8241793361639957	106333490	107045731	0.9933463857610538	-0.2693385889808704
LinJ.12	280000	285000	20053	23259	0.8621608839588977	106333490	107045731	0.9933463857610538	-0.20433977252334276
LinJ.12	285000	290000	17593	20565	0.8554826160953075	106333490	107045731	0.9933463857610538	-0.21555834317259714
LinJ.12	290000	295000	20050	22571	0.8883080058482123	106333490	107045731	0.9933463857610538	-0.1612368882428952
LinJ.12	295000	300000	21475	23094	0.9298952108772841	106333490	107045731	0.9933463857610538	-0.09522873251363823
LinJ.12	300000	305000	20714	22320	0.9280465949820789	106333490	107045731	0.9933463857610538	-0.09809964037114483
LinJ.12	305000	310000	21852	24651	0.8864549105512961	106333490	107045731	0.9933463857610538	-0.16424963134452772
LinJ.12	310000	315000	21242	23515	0.9033382947055071	106333490	107045731	0.9933463857610538	-0.13703051235340005
LinJ.12	315000	320000	18510	19563	0.9461738997086336	106333490	107045731	0.9933463857610538	-0.07019151725503077
LinJ.12	320000	325000	20725	22974	0.9021067293462175	106333490	107045731	0.9933463857610538	-0.1389987511956734
LinJ.12	325000	330000	20937	21272	0.9842515983452426	106333490	107045731	0.9933463857610538	-0.013269731575543089
LinJ.12	330000	335000	21524	23380	0.9206159110350727	106333490	107045731	0.9933463857610538	-0.10969750485907642
LinJ.12	335000	340000	22590	24467	0.9232844239179303	106333490	107045731	0.9933463857610538	-0.10552173362306469
LinJ.12	340000	345000	20977	23348	0.8984495459996573	106333490	107045731	0.9933463857610538	-0.14485939282701724
LinJ.12	345000	350000	23123	24142	0.9577914008781376	106333490	107045731	0.9933463857610538	-0.052585398772653766
LinJ.12	350000	355000	20408	23216	0.8790489317711923	106333490	107045731	0.9933463857610538	-0.17635340735910382
LinJ.12	355000	360000	20725	22611	0.916589270708947	106333490	107045731	0.9933463857610538	-0.116021483682439
LinJ.12	360000	365000	21523	23573	0.9130361006235947	106333490	107045731	0.9933463857610538	-0.12162497758476881
LinJ.12	365000	370000	21661	23319	0.9288991809254257	106333490	107045731	0.9933463857610538	-0.09677486113979873
LinJ.12	370000	375000	17455	21253	0.8212958170611208	106333490	107045731	0.9933463857610538	-0.2743949314728353
LinJ.12	375000	380000	4057	5788	0.7009329647546648	106333490	107045731	0.9933463857610538	-0.5030204062202833
LinJ.12	380000	385000	9463	15894	0.5953819051214295	106333490	107045731	0.9933463857610538	-0.7384815060044868
LinJ.12	385000	390000	13517	24513	0.5514216946110228	106333490	107045731	0.9933463857610538	-0.8491408532951072
LinJ.12	390000	395000	17626	25322	0.696074559671432	106333490	107045731	0.9933463857610538	-0.5130550338877387
LinJ.12	395000	400000	14582	32487	0.4488564656631884	106333490	107045731	0.9933463857610538	-1.1460427049262074
LinJ.12	400000	405000	12914	23140	0.5580812445980985	106333490	107045731	0.9933463857610538	-0.8318217191423346
LinJ.12	405000	410000	14917	25899	0.5759681840997722	106333490	107045731	0.9933463857610538	-0.7863077609292056
LinJ.12	410000	415000	14428	26026	0.5543687082148621	106333490	107045731	0.9933463857610538	-0.8414510560843469
LinJ.12	415000	420000	12508	23744	0.5267857142857143	106333490	107045731	0.9933463857610538	-0.9150806595905945
LinJ.12	420000	425000	12965	27132	0.47784903435058235	106333490	107045731	0.9933463857610538	-1.0557419786268598
LinJ.12	425000	430000	18894	25496	0.7410574207718857	106333490	107045731	0.9933463857610538	-0.42271154781611886
LinJ.12	430000	435000	11858	28367	0.4180209398244439	106333490	107045731	0.9933463857610538	-1.2487216690831557
LinJ.12	435000	440000	31527	40697	0.7746762660638377	106333490	107045731	0.9933463857610538	-0.3587033416142229
LinJ.12	440000	445000	16141	37541	0.42995658080498655	106333490	107045731	0.9933463857610538	-1.2081059052700267
LinJ.12	445000	450000	44492	65999	0.6741314262337308	106333490	107045731	0.9933463857610538	-0.5592670003278777
LinJ.12	450000	455000	44847	62329	0.7195206083845401	106333490	107045731	0.9933463857610538	-0.4652608728035716
