#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.16	545000	550000	13090	13459	0.9725834014414146	95209080	107045731	0.889424352662882	0.1289500635013079
LinJ.16	550000	555000	19316	30553	0.6322128759859915	95209080	107045731	0.889424352662882	-0.49246148834252707
LinJ.16	555000	560000	12915	14304	0.9028942953020134	95209080	107045731	0.889424352662882	0.02168519012546555
LinJ.16	560000	565000	12673	13292	0.9534306349684021	95209080	107045731	0.889424352662882	0.1002560752395599
LinJ.16	565000	570000	12149	13724	0.8852375400757797	95209080	107045731	0.889424352662882	-0.006807274093012887
LinJ.16	570000	575000	10191	10358	0.9838771963699556	95209080	107045731	0.889424352662882	0.1456063487729299
LinJ.16	575000	580000	4119	1624	2.5363300492610836	95209080	107045731	0.889424352662882	1.5117986819865017
LinJ.16	580000	585000	9053	9628	0.9402783547985044	95209080	107045731	0.889424352662882	0.08021600088784715
LinJ.16	585000	590000	13526	15140	0.8933949801849406	95209080	107045731	0.889424352662882	0.006426241853244711
LinJ.16	590000	595000	26131	32559	0.8025737891212875	95209080	107045731	0.889424352662882	-0.14823786599333053
LinJ.16	595000	600000	12870	13750	0.936	95209080	107045731	0.889424352662882	0.07363662322473845
LinJ.16	600000	605000	12453	13585	0.9166728008833273	95209080	107045731	0.889424352662882	0.04353496051884785
LinJ.16	605000	610000	13372	14376	0.9301613800779076	95209080	107045731	0.889424352662882	0.06460913441088244
LinJ.16	610000	615000	13093	13527	0.9679160198122274	95209080	107045731	0.889424352662882	0.12200997246929278
LinJ.16	615000	620000	12311	13144	0.9366250760803408	95209080	107045731	0.889424352662882	0.0745997569628237
LinJ.16	620000	625000	12012	13083	0.9181380417335474	95209080	107045731	0.889424352662882	0.045839172057808714
LinJ.16	625000	630000	11342	12370	0.916895715440582	95209080	107045731	0.889424352662882	0.04388574940403499
LinJ.16	630000	635000	12776	13520	0.9449704142011834	95209080	107045731	0.889424352662882	0.08739725454510705
LinJ.16	635000	640000	12865	13518	0.9516940375795236	95209080	107045731	0.889424352662882	0.09762592596799922
LinJ.16	640000	645000	13081	13592	0.9624043555032372	95209080	107045731	0.889424352662882	0.11377126507458482
LinJ.16	645000	650000	13627	13756	0.9906222739168363	95209080	107045731	0.889424352662882	0.15546315342340508
LinJ.16	650000	655000	13074	13314	0.9819738621000451	95209080	107045731	0.889424352662882	0.1428127172223166
LinJ.16	655000	660000	13415	13375	1.0029906542056075	95209080	107045731	0.889424352662882	0.17336435138807052
LinJ.16	660000	665000	13588	14190	0.9575757575757575	95209080	107045731	0.889424352662882	0.10651472223470794
LinJ.16	665000	670000	13411	13430	0.9985852568875652	95209080	107045731	0.889424352662882	0.1670137002921455
LinJ.16	670000	675000	13045	13279	0.98237819112885	95209080	107045731	0.889424352662882	0.14340662653915562
LinJ.16	675000	680000	13480	14357	0.9389148150727868	95209080	107045731	0.889424352662882	0.07812236583518568
LinJ.16	680000	685000	11917	14197	0.8394026907093047	95209080	107045731	0.889424352662882	-0.08350881878691342
LinJ.16	685000	688184	7710	9068	0.8502426113806794	95209080	107045731	0.889424352662882	-0.06499734263496816
LinJ.17	0	5000	13567	12461	1.0887569215953776	95209080	107045731	0.889424352662882	0.2917380788562266
LinJ.17	5000	10000	14248	13315	1.0700713481036426	95209080	107045731	0.889424352662882	0.26676318130706356
LinJ.17	10000	15000	13415	12936	1.0370284477427334	95209080	107045731	0.889424352662882	0.22151165897764266
LinJ.17	15000	20000	12005	13109	0.9157830498131055	95209080	107045731	0.889424352662882	0.04213395589761928
LinJ.17	20000	25000	16549	16763	0.9872337887013064	95209080	107045731	0.889424352662882	0.15051986589934616
LinJ.17	25000	30000	24062	26131	0.9208220121694539	95209080	107045731	0.889424352662882	0.050050414796861356
LinJ.17	30000	35000	25021	25643	0.9757438677221854	95209080	107045731	0.889424352662882	0.13363058417319573
LinJ.17	35000	40000	22509	22238	1.0121863476931379	95209080	107045731	0.889424352662882	0.1865311089124307
LinJ.17	40000	45000	23558	24215	0.9728680569894693	95209080	107045731	0.889424352662882	0.12937224946610368
LinJ.17	45000	50000	22445	23979	0.9360273572709454	95209080	107045731	0.889424352662882	0.07367878948793424
LinJ.17	50000	55000	18554	20337	0.9123272852436446	95209080	107045731	0.889424352662882	0.03667955826110458
LinJ.17	55000	60000	12531	13518	0.9269862405681314	95209080	107045731	0.889424352662882	0.05967601823078586
LinJ.17	60000	65000	13226	14437	0.9161183071275195	95209080	107045731	0.889424352662882	0.04266201279161534
LinJ.17	65000	70000	12972	13934	0.9309602411367877	95209080	107045731	0.889424352662882	0.06584764880526624
LinJ.17	70000	75000	12796	13804	0.9269776876267748	95209080	107045731	0.889424352662882	0.059662706983579214
LinJ.17	75000	80000	13600	14851	0.91576324826611	95209080	107045731	0.889424352662882	0.04210276084272666
LinJ.17	80000	85000	13713	13122	1.0450388660265204	95209080	107045731	0.889424352662882	0.23261278685936274
LinJ.17	85000	90000	14668	13480	1.0881305637982195	95209080	107045731	0.889424352662882	0.29090786294586596
LinJ.17	90000	95000	14230	13310	1.0691209616829451	95209080	107045731	0.889424352662882	0.2654812789180116
LinJ.17	95000	100000	14955	14106	1.060187154402382	95209080	107045731	0.889424352662882	0.25337515393595783
LinJ.17	100000	105000	13102	14438	0.9074664080897631	95209080	107045731	0.889424352662882	0.028972332910912016
LinJ.17	105000	110000	13230	14658	0.9025787965616046	95209080	107045731	0.889424352662882	0.021180980481047638
LinJ.17	110000	115000	13080	14080	0.9289772727272727	95209080	107045731	0.889424352662882	0.06277139516420634
LinJ.17	115000	120000	13319	15062	0.884278316292657	95209080	107045731	0.889424352662882	-0.008371394047728143
LinJ.17	120000	125000	12247	14679	0.8343211390421691	95209080	107045731	0.889424352662882	-0.09226910741460818
LinJ.17	125000	130000	12139	14083	0.8619612298515941	95209080	107045731	0.889424352662882	-0.04524892678086395
LinJ.17	130000	135000	12656	14269	0.886957740556451	95209080	107045731	0.889424352662882	-0.004006538181644531
LinJ.17	135000	140000	11149	13266	0.8404191165385195	95209080	107045731	0.889424352662882	-0.0817629280312726
LinJ.17	140000	145000	12118	13456	0.900564803804994	95209080	107045731	0.889424352662882	0.017958188275218848
LinJ.17	145000	150000	12375	14082	0.8787814230933106	95209080	107045731	0.889424352662882	-0.017367534199208706
LinJ.17	150000	155000	13100	14326	0.9144213318441994	95209080	107045731	0.889424352662882	0.03998715290334617
LinJ.17	155000	160000	9363	11532	0.8119146722164412	95209080	107045731	0.889424352662882	-0.1315437905511191
LinJ.17	160000	165000	6721	7146	0.9405261684858662	95209080	107045731	0.889424352662882	0.08059617817417766
LinJ.17	165000	170000	6607	7989	0.8270121416948304	95209080	107045731	0.889424352662882	-0.10496339625107469
LinJ.17	170000	175000	5620	7110	0.790436005625879	95209080	107045731	0.889424352662882	-0.1702232410950683
LinJ.17	175000	180000	6201	7294	0.8501508088840143	95209080	107045731	0.889424352662882	-0.0651531218860875
LinJ.17	180000	185000	6465	6512	0.9927825552825553	95209080	107045731	0.889424352662882	0.15860585873479083
LinJ.17	185000	190000	6694	7817	0.8563387488806448	95209080	107045731	0.889424352662882	-0.054690298443841975
LinJ.17	190000	195000	9457	10891	0.8683316499862271	95209080	107045731	0.889424352662882	-0.03462573671879953
LinJ.17	195000	200000	11807	14477	0.815569524072667	95209080	107045731	0.889424352662882	-0.12506404036467006
LinJ.17	200000	205000	12022	14164	0.8487715334651228	95209080	107045731	0.889424352662882	-0.06749563536587665
LinJ.17	205000	210000	12949	14374	0.9008626687073883	95209080	107045731	0.889424352662882	0.01843528571934289
LinJ.17	210000	215000	13706	15744	0.8705538617886179	95209080	107045731	0.889424352662882	-0.030938345374519755
LinJ.17	215000	220000	13415	16181	0.8290587726345714	95209080	107045731	0.889424352662882	-0.1013975274408229
LinJ.17	220000	225000	13535	15716	0.8612242300839908	95209080	107045731	0.889424352662882	-0.04648299705293955
LinJ.17	225000	230000	13497	15857	0.8511698303588321	95209080	107045731	0.889424352662882	-0.06342489103979837
LinJ.17	230000	235000	13482	16017	0.8417306611725042	95209080	107045731	0.889424352662882	-0.07951323618118337
LinJ.17	235000	240000	14708	17049	0.8626898938354156	95209080	107045731	0.889424352662882	-0.0440298512657683
LinJ.17	240000	245000	14263	16379	0.870810183771903	95209080	107045731	0.889424352662882	-0.03051362722581355
LinJ.17	245000	250000	11892	13967	0.8514355265984105	95209080	107045731	0.889424352662882	-0.06297461799353107
LinJ.17	250000	255000	12602	14159	0.8900346069637687	95209080	107045731	0.889424352662882	0.000989526488736958
LinJ.17	255000	260000	12574	14938	0.8417458829829964	95209080	107045731	0.889424352662882	-0.07948714680014948
LinJ.17	260000	265000	12021	15015	0.8005994005994006	95209080	107045731	0.889424352662882	-0.151791370989137
LinJ.17	265000	270000	11741	14535	0.8077743378052975	95209080	107045731	0.889424352662882	-0.13891959281468863
LinJ.17	270000	275000	13319	16210	0.8216533004318322	95209080	107045731	0.889424352662882	-0.11434213464727427
LinJ.17	275000	280000	12157	14103	0.8620151740764377	95209080	107045731	0.889424352662882	-0.04515864124619587
LinJ.17	280000	285000	13321	16453	0.8096395794080107	95209080	107045731	0.889424352662882	-0.1355920883650363
LinJ.17	285000	290000	12725	15746	0.8081417502857868	95209080	107045731	0.889424352662882	-0.13826353873291616
LinJ.17	290000	295000	12426	15945	0.7793038570084666	95209080	107045731	0.889424352662882	-0.19068594989453425
LinJ.17	295000	300000	13704	16756	0.8178562902840774	95209080	107045731	0.889424352662882	-0.12102454447910337
LinJ.17	300000	305000	13930	17557	0.7934157316170188	95209080	107045731	0.889424352662882	-0.16479490347829687
LinJ.17	305000	310000	13378	15922	0.840221077754051	95209080	107045731	0.889424352662882	-0.08210292891254285
LinJ.17	310000	315000	12239	14585	0.83914981145012	95209080	107045731	0.889424352662882	-0.0839435119591081
LinJ.17	315000	320000	12381	15209	0.8140574659740943	95209080	107045731	0.889424352662882	-0.12774126571707553
LinJ.17	320000	325000	12601	15496	0.8131775942178626	95209080	107045731	0.889424352662882	-0.12930144196216664
LinJ.17	325000	330000	12168	15079	0.8069500630015253	95209080	107045731	0.889424352662882	-0.1403925095234857
LinJ.17	330000	335000	12152	14937	0.8135502443596438	95209080	107045731	0.889424352662882	-0.12864045798170104
LinJ.17	335000	340000	13106	15349	0.8538667014137729	95209080	107045731	0.889424352662882	-0.05886104074213996
LinJ.17	340000	345000	12450	15398	0.8085465644888946	95209080	107045731	0.889424352662882	-0.13754104516359475
LinJ.17	345000	350000	10643	13979	0.7613563201945776	95209080	107045731	0.889424352662882	-0.2243001032273709
LinJ.17	350000	355000	11253	14356	0.7838534410699359	95209080	107045731	0.889424352662882	-0.18228797113003048
LinJ.17	355000	360000	12382	15036	0.8234902899707369	95209080	107045731	0.889424352662882	-0.111120267796433
LinJ.17	360000	365000	13518	16143	0.8373908195502695	95209080	107045731	0.889424352662882	-0.0869708049159249
LinJ.17	365000	370000	13692	15726	0.8706600534147272	95209080	107045731	0.889424352662882	-0.03076237373631483
LinJ.17	370000	375000	12382	15713	0.7880099280850251	95209080	107045731	0.889424352662882	-0.1746581003682766
LinJ.17	375000	380000	12919	14920	0.8658847184986596	95209080	107045731	0.889424352662882	-0.038696945282320705
LinJ.17	380000	385000	12640	15371	0.8223277600676598	95209080	107045731	0.889424352662882	-0.11315837450567685
LinJ.17	385000	390000	13523	15807	0.8555070538369077	95209080	107045731	0.889424352662882	-0.05609215649394931
LinJ.17	390000	395000	13529	15694	0.862049190773544	95209080	107045731	0.889424352662882	-0.04510171098160754
LinJ.17	395000	400000	11378	13831	0.8226447834574506	95209080	107045731	0.889424352662882	-0.11260229461272088
LinJ.17	400000	405000	12175	15021	0.8105319219759004	95209080	107045731	0.889424352662882	-0.1340029006444233
LinJ.17	405000	410000	11665	14068	0.8291868069377311	95209080	107045731	0.889424352662882	-0.1011747444503243
LinJ.17	410000	415000	11781	14235	0.8276080084299262	95209080	107045731	0.889424352662882	-0.10392430093865378
LinJ.17	415000	420000	12849	15439	0.8322430209210441	95209080	107045731	0.889424352662882	-0.09586703941583977
LinJ.17	420000	425000	10882	13682	0.795351556789943	95209080	107045731	0.889424352662882	-0.16127921332095396
LinJ.17	425000	430000	12068	14829	0.813810776181806	95209080	107045731	0.889424352662882	-0.12817852241080574
LinJ.17	430000	435000	11922	14015	0.8506600071352123	95209080	107045731	0.889424352662882	-0.06428927764560888
LinJ.17	435000	440000	12860	15386	0.8358247757701807	95209080	107045731	0.889424352662882	-0.08967138248810463
LinJ.17	440000	445000	13593	16594	0.8191515005423647	95209080	107045731	0.889424352662882	-0.11874160628305008
LinJ.17	445000	450000	12706	14258	0.8911488287277318	95209080	107045731	0.889424352662882	0.0027944864841945548
LinJ.17	450000	455000	12264	14507	0.8453849865582133	95209080	107045731	0.889424352662882	-0.07326341523527681
LinJ.17	455000	460000	12855	16091	0.7988937915604997	95209080	107045731	0.889424352662882	-0.15486818887976314
LinJ.17	460000	465000	12696	15306	0.8294786358290867	95209080	107045731	0.889424352662882	-0.10066708318502547
LinJ.17	465000	470000	12200	13681	0.8917476792632117	95209080	107045731	0.889424352662882	0.0037636495583142546
LinJ.17	470000	475000	13565	15555	0.8720668595306975	95209080	107045731	0.889424352662882	-0.028433158949094716
LinJ.17	475000	480000	12888	15082	0.8545285771117889	95209080	107045731	0.889424352662882	-0.0577431673237444
LinJ.17	480000	485000	13168	15592	0.8445356593124679	95209080	107045731	0.889424352662882	-0.0747135665328433
LinJ.17	485000	490000	13962	16160	0.8639851485148515	95209080	107045731	0.889424352662882	-0.04186539320923128
LinJ.17	490000	495000	12877	15345	0.8391658520690779	95209080	107045731	0.889424352662882	-0.08391593464224562
LinJ.17	495000	500000	13485	16109	0.8371096902352723	95209080	107045731	0.889424352662882	-0.08745522862321613
LinJ.17	500000	505000	13396	14729	0.9094982687215697	95209080	107045731	0.889424352662882	0.03219898504852897
LinJ.17	505000	510000	12426	14629	0.8494087087292365	95209080	107045731	0.889424352662882	-0.06641300630918207
LinJ.17	510000	515000	12607	14300	0.8816083916083917	95209080	107045731	0.889424352662882	-0.012733950285812937
LinJ.17	515000	520000	12040	13069	0.9212640599892876	95209080	107045731	0.889424352662882	0.05074282566667925
LinJ.17	520000	525000	13670	14817	0.9225889181345751	95209080	107045731	0.889424352662882	0.052816056697242854
LinJ.17	525000	530000	12758	14851	0.8590667295131641	95209080	107045731	0.889424352662882	-0.05010170700292381
LinJ.17	530000	535000	13371	14181	0.9428813200761582	95209080	107045731	0.889424352662882	0.08420428455742553
LinJ.17	535000	540000	12636	13921	0.9076934128295381	95209080	107045731	0.889424352662882	0.029333181151672466
LinJ.17	540000	545000	14113	15296	0.9226595188284519	95209080	107045731	0.889424352662882	0.05292645404965206
LinJ.17	545000	550000	13073	14604	0.8951657080251986	95209080	107045731	0.889424352662882	0.009282864080702438
LinJ.17	550000	555000	11451	12626	0.9069380643117377	95209080	107045731	0.889424352662882	0.02813212447714716
LinJ.17	555000	560000	13218	15030	0.8794411177644711	95209080	107045731	0.889424352662882	-0.016284920078266645
LinJ.17	560000	565000	12262	14478	0.8469401851084404	95209080	107045731	0.889424352662882	-0.07061182332471903
LinJ.17	565000	570000	12824	14053	0.9125453639792215	95209080	107045731	0.889424352662882	0.03702437258222657
LinJ.17	570000	575000	13484	15379	0.8767800247090188	95209080	107045731	0.889424352662882	-0.020656976193249323
LinJ.17	575000	580000	13527	15098	0.8959464829778778	95209080	107045731	0.889424352662882	0.010540652653955816
LinJ.17	580000	585000	14285	16002	0.8927009123859517	95209080	107045731	0.889424352662882	0.005304993855072751
LinJ.17	585000	590000	11699	13033	0.8976444410342975	95209080	107045731	0.889424352662882	0.013272196805557902
LinJ.17	590000	595000	13144	14560	0.9027472527472528	95209080	107045731	0.889424352662882	0.02145021816743677
LinJ.17	595000	600000	12686	13760	0.9219476744186047	95209080	107045731	0.889424352662882	0.05181296554683066
LinJ.17	600000	605000	13228	14790	0.8943881000676133	95209080	107045731	0.889424352662882	0.008029086508105632
LinJ.17	605000	610000	13026	14792	0.8806111411573824	95209080	107045731	0.889424352662882	-0.014366809764474351
