#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.11	350000	355000	12701	15001	0.8466768882074528	94686637	107045731	0.884543793717472	-0.06312206417814421
LinJ.11	355000	360000	11814	14233	0.8300428581465608	94686637	107045731	0.884543793717472	-0.09174774244007586
LinJ.11	360000	365000	13159	15573	0.8449881204649072	94686637	107045731	0.884543793717472	-0.06600251349197447
LinJ.11	365000	370000	10971	12873	0.8522488930319273	94686637	107045731	0.884543793717472	-0.053658751960487285
LinJ.11	370000	375000	12596	14504	0.868450082735797	94686637	107045731	0.884543793717472	-0.026490645162218038
LinJ.11	375000	380000	11762	12641	0.9304643619966775	94686637	107045731	0.884543793717472	0.07301732179278887
LinJ.11	380000	385000	12100	14458	0.8369069027528012	94686637	107045731	0.884543793717472	-0.07986642565915489
LinJ.11	385000	390000	12827	14804	0.866455012158876	94686637	107045731	0.884543793717472	-0.02980872832972985
LinJ.11	390000	395000	12230	13732	0.8906204485872414	94686637	107045731	0.884543793717472	0.00987716390402223
LinJ.11	395000	400000	12131	14345	0.8456605088881143	94686637	107045731	0.884543793717472	-0.06485496399172297
LinJ.11	400000	405000	11507	13751	0.8368118682277652	94686637	107045731	0.884543793717472	-0.08003025944115841
LinJ.11	405000	410000	13318	15183	0.877165250609234	94686637	107045731	0.884543793717472	-0.01208491246619054
LinJ.11	410000	415000	11438	13008	0.8793050430504306	94686637	107045731	0.884543793717472	-0.008569829425210045
LinJ.11	415000	420000	10042	11341	0.8854598359932987	94686637	107045731	0.884543793717472	0.0014932961089886862
LinJ.11	420000	425000	11216	13434	0.8348965311895191	94686637	107045731	0.884543793717472	-0.08333615711660054
LinJ.11	425000	430000	10872	12941	0.8401205470983695	94686637	107045731	0.884543793717472	-0.07433722047415595
LinJ.11	430000	435000	12397	14414	0.860066601914805	94686637	107045731	0.884543793717472	-0.04048518875198173
LinJ.11	435000	440000	11892	13894	0.8559090254786239	94686637	107045731	0.884543793717472	-0.04747611163892728
LinJ.11	440000	445000	11994	13370	0.8970830216903515	94686637	107045731	0.884543793717472	0.02030793493159875
LinJ.11	445000	450000	12261	13234	0.9264772555538764	94686637	107045731	0.884543793717472	0.06682198697155758
LinJ.11	450000	455000	12966	13778	0.9410654666860212	94686637	107045731	0.884543793717472	0.08936151733334394
LinJ.11	455000	460000	12735	14544	0.8756188118811881	94686637	107045731	0.884543793717472	-0.014630622586020105
LinJ.11	460000	465000	13101	13385	0.9787822189017557	94686637	107045731	0.884543793717472	0.14605432041980124
LinJ.11	465000	470000	12241	13164	0.9298845335764205	94686637	107045731	0.884543793717472	0.07211801132952173
LinJ.11	470000	475000	12681	13772	0.9207812953819343	94686637	107045731	0.884543793717472	0.057924954628563244
LinJ.11	475000	480000	12543	13799	0.9089789115153272	94686637	107045731	0.884543793717472	0.03931325156581214
LinJ.11	480000	485000	11119	11137	0.9983837658256263	94686637	107045731	0.884543793717472	0.17466090307215082
LinJ.11	485000	490000	11358	12023	0.9446893454212759	94686637	107045731	0.884543793717472	0.0949064145621895
LinJ.11	490000	495000	12607	14035	0.8982543640897755	94686637	107045731	0.884543793717472	0.022190467010523494
LinJ.11	495000	500000	12580	14252	0.882683132191973	94686637	107045731	0.884543793717472	-0.003037943920117906
LinJ.11	500000	505000	12960	13988	0.9265084358021161	94686637	107045731	0.884543793717472	0.06687053952080062
LinJ.11	505000	510000	14217	15988	0.8892294220665499	94686637	107045731	0.884543793717472	0.0076221113798401584
LinJ.11	510000	515000	13299	14181	0.9378041040829279	94686637	107045731	0.884543793717472	0.08435302025314521
LinJ.11	515000	520000	12358	13298	0.9293126785982855	94686637	107045731	0.884543793717472	0.07123051820971933
LinJ.11	520000	525000	12483	13627	0.9160490203272914	94686637	107045731	0.884543793717472	0.05049123056567031
LinJ.11	525000	530000	12376	13258	0.9334741288278775	94686637	107045731	0.884543793717472	0.07767646636957658
LinJ.11	530000	535000	12471	13014	0.9582757030889811	94686637	107045731	0.884543793717472	0.11550721739862843
LinJ.11	535000	540000	12209	12644	0.9655963302752294	94686637	107045731	0.884543793717472	0.1264866207359998
LinJ.11	540000	545000	13040	13736	0.9493302271403611	94686637	107045731	0.884543793717472	0.10197644756283589
LinJ.11	545000	550000	13245	13144	1.0076841144248325	94686637	107045731	0.884543793717472	0.18803798075343992
LinJ.11	550000	555000	13922	13255	1.0503206337231235	94686637	107045731	0.884543793717472	0.2478243323085931
LinJ.11	555000	560000	13691	13379	1.0233201285596831	94686637	107045731	0.884543793717472	0.2102520611146009
LinJ.11	560000	565000	13323	13204	1.0090124204786428	94686637	107045731	0.884543793717472	0.18993845591226308
LinJ.11	565000	568611	13297	14007	0.9493110587563361	94686637	107045731	0.884543793717472	0.10194731711804782
LinJ.12	0	5000	18816	19475	0.9661617458279846	94686637	107045731	0.884543793717472	0.12733115944650067
LinJ.12	5000	10000	19806	20329	0.9742732057651631	94686637	107045731	0.884543793717472	0.13939281725202696
LinJ.12	10000	15000	19785	20922	0.9456552910811586	94686637	107045731	0.884543793717472	0.09638081780873273
LinJ.12	15000	20000	19599	20649	0.9491500799070173	94686637	107045731	0.884543793717472	0.10170265223297087
LinJ.12	20000	25000	19314	19800	0.9754545454545455	94686637	107045731	0.884543793717472	0.1411410747910299
LinJ.12	25000	30000	18602	20877	0.8910284044642429	94686637	107045731	0.884543793717472	0.010537850694160253
LinJ.12	30000	35000	19398	20712	0.936558516801854	94686637	107045731	0.884543793717472	0.08243556539366047
LinJ.12	35000	40000	19492	20936	0.931027894535728	94686637	107045731	0.884543793717472	0.07389082059081101
LinJ.12	40000	45000	19574	21615	0.9055748322923896	94686637	107045731	0.884543793717472	0.033900290950353004
LinJ.12	45000	50000	19862	21818	0.9103492529104409	94686637	107045731	0.884543793717472	0.04148656493233928
LinJ.12	50000	55000	21502	23050	0.9328416485900217	94686637	107045731	0.884543793717472	0.07669862955483414
LinJ.12	55000	60000	20804	23357	0.8906965791839705	94686637	107045731	0.884543793717472	0.010000480790029095
LinJ.12	60000	65000	19564	21516	0.9092768172522774	94686637	107045731	0.884543793717472	0.03978599819478882
LinJ.12	65000	70000	19118	21251	0.8996282527881041	94686637	107045731	0.884543793717472	0.024395397164500433
LinJ.12	70000	75000	19244	20471	0.9400615504860534	94686637	107045731	0.884543793717472	0.08782164783230294
LinJ.12	75000	80000	18306	22609	0.8096775620328188	94686637	107045731	0.884543793717472	-0.1275860746512509
LinJ.12	80000	85000	20671	21975	0.9406598407281002	94686637	107045731	0.884543793717472	0.08873954071995965
LinJ.12	85000	90000	19416	21486	0.9036581960346272	94686637	107045731	0.884543793717472	0.030843611555982996
LinJ.12	90000	95000	19087	23113	0.8258123134166919	94686637	107045731	0.884543793717472	-0.09911964221354677
LinJ.12	95000	100000	19871	22911	0.8673126445812055	94686637	107045731	0.884543793717472	-0.028381429650221238
LinJ.12	100000	105000	19399	21400	0.9064953271028038	94686637	107045731	0.884543793717472	0.03536601059204534
LinJ.12	105000	110000	19501	22265	0.8758589714799012	94686637	107045731	0.884543793717472	-0.014234982895299184
LinJ.12	110000	115000	20339	23916	0.8504348553269777	94686637	107045731	0.884543793717472	-0.05673284507219107
LinJ.12	115000	120000	19311	23297	0.8289050092286561	94686637	107045731	0.884543793717472	-0.09372679106582786
LinJ.12	120000	125000	20180	22781	0.885825907554541	94686637	107045731	0.884543793717472	0.002089619582440585
LinJ.12	125000	130000	19720	23830	0.8275283256399496	94686637	107045731	0.884543793717472	-0.09612487736582943
LinJ.12	130000	135000	19859	23001	0.8633972435981044	94686637	107045731	0.884543793717472	-0.03490908544838345
LinJ.12	135000	140000	20222	23065	0.8767396488185563	94686637	107045731	0.884543793717472	-0.01278507996678472
LinJ.12	140000	145000	18738	22883	0.8188611633090067	94686637	107045731	0.884543793717472	-0.11131470663661053
LinJ.12	145000	150000	17897	21055	0.8500118736642128	94686637	107045731	0.884543793717472	-0.05745057830010116
LinJ.12	150000	155000	18206	20808	0.8749519415609381	94686637	107045731	0.884543793717472	-0.01572979615394128
LinJ.12	155000	160000	17494	19568	0.8940106295993459	94686637	107045731	0.884543793717472	0.01535841241193978
LinJ.12	160000	165000	17650	19595	0.900739984689972	94686637	107045731	0.884543793717472	0.026177133002863166
LinJ.12	165000	170000	18617	21604	0.8617385669320496	94686637	107045731	0.884543793717472	-0.037683319596594066
LinJ.12	170000	175000	16341	18468	0.8848278102664068	94686637	107045731	0.884543793717472	0.0004631579587635281
LinJ.12	175000	180000	20580	23962	0.8588598614472915	94686637	107045731	0.884543793717472	-0.042510823718035995
LinJ.12	180000	185000	19273	23985	0.8035438815926621	94686637	107045731	0.884543793717472	-0.13855676070291784
LinJ.12	185000	190000	17251	21925	0.7868187001140251	94686637	107045731	0.884543793717472	-0.1689023262616422
LinJ.12	190000	195000	17129	21202	0.8078954815583436	94686637	107045731	0.884543793717472	-0.13076491064058085
LinJ.12	195000	200000	17973	22900	0.7848471615720524	94686637	107045731	0.884543793717472	-0.1725218365388537
LinJ.12	200000	205000	16508	21273	0.7760071452075401	94686637	107045731	0.884543793717472	-0.1888636361263337
LinJ.12	205000	210000	16211	21440	0.7561100746268656	94686637	107045731	0.884543793717472	-0.22633729492784257
LinJ.12	210000	215000	17292	22888	0.7555050681579867	94686637	107045731	0.884543793717472	-0.22749213898074921
LinJ.12	215000	220000	15711	20473	0.7674009671274361	94686637	107045731	0.884543793717472	-0.20495298932306497
LinJ.12	220000	225000	16775	22290	0.7525796321220278	94686637	107045731	0.884543793717472	-0.2330893277256764
LinJ.12	225000	230000	16234	20891	0.7770810396821598	94686637	107045731	0.884543793717472	-0.1868685111940091
LinJ.12	230000	235000	16187	19800	0.8175252525252525	94686637	107045731	0.884543793717472	-0.1136702777563788
LinJ.12	235000	240000	15841	21533	0.7356615427483397	94686637	107045731	0.884543793717472	-0.2658913970630401
LinJ.12	240000	245000	14228	18917	0.7521277158111751	94686637	107045731	0.884543793717472	-0.23395591143853278
LinJ.12	245000	250000	15198	19850	0.7656423173803526	94686637	107045731	0.884543793717472	-0.20826300203749537
LinJ.12	250000	255000	15497	20738	0.7472755328382679	94686637	107045731	0.884543793717472	-0.24329328583042265
LinJ.12	255000	260000	17921	23885	0.7503035377852209	94686637	107045731	0.884543793717472	-0.23745921167758793
LinJ.12	260000	265000	15440	21308	0.72461047493899	94686637	107045731	0.884543793717472	-0.2877279109591768
LinJ.12	265000	270000	15515	19928	0.778552790044159	94686637	107045731	0.884543793717472	-0.1841387073782251
LinJ.12	270000	275000	15563	20523	0.7583199337328851	94686637	107045731	0.884543793717472	-0.22212692532537232
LinJ.12	275000	280000	15886	21903	0.7252887732274118	94686637	107045731	0.884543793717472	-0.28637805489217416
LinJ.12	280000	285000	17659	23259	0.7592329850810439	94686637	107045731	0.884543793717472	-0.22039090044652762
LinJ.12	285000	290000	15806	20565	0.7685874057865305	94686637	107045731	0.884543793717472	-0.20272423611060933
LinJ.12	290000	295000	17524	22571	0.7763944885029462	94686637	107045731	0.884543793717472	-0.18814369580822804
LinJ.12	295000	300000	18690	23094	0.8093011171732918	94686637	107045731	0.884543793717472	-0.12825698545294428
LinJ.12	300000	305000	18155	22320	0.8133960573476703	94686637	107045731	0.884543793717472	-0.1209755745824502
LinJ.12	305000	310000	19614	24651	0.7956675185590848	94686637	107045731	0.884543793717472	-0.15276786721273844
LinJ.12	310000	315000	18545	23515	0.7886455453965554	94686637	107045731	0.884543793717472	-0.16555654190844193
LinJ.12	315000	320000	16499	19563	0.8433778050401267	94686637	107045731	0.884543793717472	-0.068754517363834
LinJ.12	320000	325000	18669	22974	0.8126142595978062	94686637	107045731	0.884543793717472	-0.12236289151625661
LinJ.12	325000	330000	17703	21272	0.8322207596840918	94686637	107045731	0.884543793717472	-0.08796729569029499
LinJ.12	330000	335000	18986	23380	0.8120615911035073	94686637	107045731	0.884543793717472	-0.1233444191562363
LinJ.12	335000	340000	20785	24467	0.8495115870355989	94686637	107045731	0.884543793717472	-0.05829994705041514
LinJ.12	340000	345000	18595	23348	0.7964279595682714	94686637	107045731	0.884543793717472	-0.15138970293635903
LinJ.12	345000	350000	19881	24142	0.8235026095601027	94686637	107045731	0.884543793717472	-0.10316035079101883
LinJ.12	350000	355000	17948	23216	0.7730875258442453	94686637	107045731	0.884543793717472	-0.19430181294386922
LinJ.12	355000	360000	18782	22611	0.8306576445093097	94686637	107045731	0.884543793717472	-0.0906795796065689
LinJ.12	360000	365000	19398	23573	0.822890595172443	94686637	107045731	0.884543793717472	-0.10423293802007319
LinJ.12	365000	370000	18771	23319	0.8049659076289721	94686637	107045731	0.884543793717472	-0.1360058897553821
LinJ.12	370000	375000	16920	21253	0.7961229002964287	94686637	107045731	0.884543793717472	-0.15194241056427726
LinJ.12	375000	380000	5207	5788	0.8996199032480995	94686637	107045731	0.884543793717472	0.024382007305054815
LinJ.12	380000	385000	12560	15894	0.7902353089216057	94686637	107045731	0.884543793717472	-0.1626512628652589
LinJ.12	385000	390000	18337	24513	0.7480520540121568	94686637	107045731	0.884543793717472	-0.24179490733828624
LinJ.12	390000	395000	20274	25322	0.8006476581628623	94686637	107045731	0.884543793717472	-0.14376607843803982
LinJ.12	395000	400000	20365	32487	0.6268661310678117	94686637	107045731	0.884543793717472	-0.49677618789048855
LinJ.12	400000	405000	17091	23140	0.738591184096802	94686637	107045731	0.884543793717472	-0.2601575299565125
LinJ.12	405000	410000	18777	25899	0.7250086875941156	94686637	107045731	0.884543793717472	-0.28693528976311605
LinJ.12	410000	415000	18967	26026	0.7287712287712288	94686637	107045731	0.884543793717472	-0.2794675684715725
LinJ.12	415000	420000	16652	23744	0.7013140161725068	94686637	107045731	0.884543793717472	-0.334873011034055
LinJ.12	420000	425000	18918	27132	0.6972578505086245	94686637	107045731	0.884543793717472	-0.3432412996216642
LinJ.12	425000	430000	20341	25496	0.7978114213994352	94686637	107045731	0.884543793717472	-0.14888579537025753
LinJ.12	430000	435000	18356	28367	0.6470899284379737	94686637	107045731	0.884543793717472	-0.4509673497193241
LinJ.12	435000	440000	33203	40697	0.8158586628006979	94686637	107045731	0.884543793717472	-0.11661432727545368
LinJ.12	440000	445000	23802	37541	0.6340267973682108	94686637	107045731	0.884543793717472	-0.480389754768237
LinJ.12	445000	450000	51091	65999	0.7741177896634798	94686637	107045731	0.884543793717472	-0.19238046907618062
LinJ.12	450000	455000	47026	62329	0.7544802579858493	94686637	107045731	0.884543793717472	-0.22945042129595206
LinJ.12	455000	460000	37893	57831	0.6552368107070602	94686637	107045731	0.884543793717472	-0.43291716367199246
LinJ.12	460000	465000	21540	28586	0.7535157069894354	94686637	107045731	0.884543793717472	-0.23129598741323826
LinJ.12	465000	470000	20127	23592	0.8531281790437436	94686637	107045731	0.884543793717472	-0.052171055541963364
LinJ.12	470000	475000	20180	23211	0.869415363405282	94686637	107045731	0.884543793717472	-0.02488798279127676
LinJ.12	475000	480000	18362	21451	0.8559973893990956	94686637	107045731	0.884543793717472	-0.04732717570544
LinJ.12	480000	485000	18264	22216	0.822110190853439	94686637	107045731	0.884543793717472	-0.10560179514761435
LinJ.12	485000	490000	35134	43423	0.8091103792920802	94686637	107045731	0.884543793717472	-0.1285970430924368
LinJ.12	490000	495000	18223	20686	0.8809339650004834	94686637	107045731	0.884543793717472	-0.005899693972677068
LinJ.12	495000	500000	18345	21764	0.842905715861055	94686637	107045731	0.884543793717472	-0.06956230647741528
LinJ.12	500000	505000	18304	20858	0.8775529772749066	94686637	107045731	0.884543793717472	-0.011447349878646948
LinJ.12	505000	510000	19718	22620	0.8717064544650751	94686637	107045731	0.884543793717472	-0.021091180541120667
LinJ.12	510000	515000	19024	21320	0.8923076923076924	94686637	107045731	0.884543793717472	0.012607704545647783
LinJ.12	515000	520000	19651	22649	0.8676321250386331	94686637	107045731	0.884543793717472	-0.02785010106285364
LinJ.12	520000	525000	20441	22792	0.8968497718497719	94686637	107045731	0.884543793717472	0.019932772170317546
LinJ.12	525000	530000	18934	21585	0.8771832290942785	94686637	107045731	0.884543793717472	-0.012055343117207446
