#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.12	50000	55000	22690	23050	0.9843817787418655	105798436	107045731	0.9883480173534431	-0.0058011801689756915
LinJ.12	55000	60000	22322	23357	0.95568780237188	105798436	107045731	0.9883480173534431	-0.04847972810306905
LinJ.12	60000	65000	21027	21516	0.9772727272727273	105798436	107045731	0.9883480173534431	-0.016257902459812165
LinJ.12	65000	70000	20755	21251	0.9766599218860289	105798436	107045731	0.9883480173534431	-0.017162837767369724
LinJ.12	70000	75000	20810	20471	1.0165600117239022	105798436	107045731	0.9883480173534431	0.040604347401635536
LinJ.12	75000	80000	21697	22609	0.9596620814719802	105798436	107045731	0.9883480173534431	-0.04249264341851546
LinJ.12	80000	85000	22370	21975	1.0179749715585893	105798436	107045731	0.9883480173534431	0.04261105250373953
LinJ.12	85000	90000	21359	21486	0.9940891743460858	105798436	107045731	0.9883480173534431	0.0083561405248731
LinJ.12	90000	95000	21877	23113	0.9465236014364211	105798436	107045731	0.9883480173534431	-0.06238065363115412
LinJ.12	95000	100000	21845	22911	0.9534721312906465	105798436	107045731	0.9883480173534431	-0.051828362295400394
LinJ.12	100000	105000	20743	21400	0.9692990654205608	105798436	107045731	0.9883480173534431	-0.028077273105568
LinJ.12	105000	110000	21716	22265	0.9753424657534246	105798436	107045731	0.9883480173534431	-0.019110261325594596
LinJ.12	110000	115000	22034	23916	0.92130791102191	105798436	107045731	0.9883480173534431	-0.10133573229163395
LinJ.12	115000	120000	21286	23297	0.9136798729450144	105798436	107045731	0.9883480173534431	-0.11333035829705274
LinJ.12	120000	125000	21649	22781	0.950309468416663	105798436	107045731	0.9883480173534431	-0.05662172960432141
LinJ.12	125000	130000	22144	23830	0.9292488459924465	105798436	107045731	0.9883480173534431	-0.08895414196552154
LinJ.12	130000	135000	22333	23001	0.9709577844441546	105798436	107045731	0.9883480173534431	-0.025610562275284198
LinJ.12	135000	140000	21928	23065	0.9507045306741817	105798436	107045731	0.9883480173534431	-0.0560220976518558
LinJ.12	140000	145000	21364	22883	0.9336188436830836	105798436	107045731	0.9883480173534431	-0.08218545345734833
LinJ.12	145000	150000	19748	21055	0.9379244834956068	105798436	107045731	0.9883480173534431	-0.07554736383997239
LinJ.12	150000	155000	19881	20808	0.9554498269896193	105798436	107045731	0.9883480173534431	-0.048839017670016895
LinJ.12	155000	160000	18971	19568	0.9694910057236305	105798436	107045731	0.9883480173534431	-0.027791619358510666
LinJ.12	160000	165000	19203	19595	0.9799948966573105	105798436	107045731	0.9883480173534431	-0.012244897027354132
LinJ.12	165000	170000	20875	21604	0.9662562488428069	105798436	107045731	0.9883480173534431	-0.03261329434046385
LinJ.12	170000	175000	18402	18468	0.9964262508122157	105798436	107045731	0.9883480173534431	0.011743896414196391
LinJ.12	175000	180000	23151	23962	0.9661547450129372	105798436	107045731	0.9883480173534431	-0.03276485534129082
LinJ.12	180000	185000	21361	23985	0.8905982905982905	105798436	107045731	0.9883480173534431	-0.15024429071687162
LinJ.12	185000	190000	19298	21925	0.8801824401368301	105798436	107045731	0.9883480173534431	-0.1672165435247982
LinJ.12	190000	195000	19041	21202	0.8980756532402604	105798436	107045731	0.9883480173534431	-0.13818215174478138
LinJ.12	195000	200000	20683	22900	0.9031877729257642	105798436	107045731	0.9883480173534431	-0.12999317792414142
LinJ.12	200000	205000	18538	21273	0.8714332722230057	105798436	107045731	0.9883480173534431	-0.18162893551953097
LinJ.12	205000	210000	18168	21440	0.8473880597014926	105798436	107045731	0.9883480173534431	-0.22199633316285977
LinJ.12	210000	215000	20060	22888	0.876441803565187	105798436	107045731	0.9883480173534431	-0.1733608353482528
LinJ.12	215000	220000	18155	20473	0.8867777072241488	105798436	107045731	0.9883480173534431	-0.15644663077714543
LinJ.12	220000	225000	19518	22290	0.8756393001345895	105798436	107045731	0.9883480173534431	-0.17468242690943955
LinJ.12	225000	230000	18940	20891	0.9066105021301039	105798436	107045731	0.9883480173534431	-0.12453625998505136
LinJ.12	230000	235000	18739	19800	0.9464141414141414	105798436	107045731	0.9883480173534431	-0.06254750268056536
LinJ.12	235000	240000	18180	21533	0.8442855152556541	105798436	107045731	0.9883480173534431	-0.22728817027720988
LinJ.12	240000	245000	16664	18917	0.880900777078818	105798436	107045731	0.9883480173534431	-0.1660396074308791
LinJ.12	245000	250000	17103	19850	0.8616120906801008	105798436	107045731	0.9883480173534431	-0.1979806385880776
LinJ.12	250000	255000	17043	20738	0.8218246696884945	105798436	107045731	0.9883480173534431	-0.2661884951635734
LinJ.12	255000	260000	20856	23885	0.873184006698765	105798436	107045731	0.9883480173534431	-0.17873342734768422
LinJ.12	260000	265000	18245	21308	0.8562511732682561	105798436	107045731	0.9883480173534431	-0.20698507361391863
LinJ.12	265000	270000	18027	19928	0.9046065837013247	105798436	107045731	0.9883480173534431	-0.1277286375104293
LinJ.12	270000	275000	18360	20523	0.8946060517468206	105798436	107045731	0.9883480173534431	-0.14376661562882428
LinJ.12	275000	280000	18795	21903	0.8581016299137104	105798436	107045731	0.9883480173534431	-0.20387060889275985
LinJ.12	280000	285000	20670	23259	0.8886882497097898	105798436	107045731	0.9883480173534431	-0.1533417205167457
LinJ.12	285000	290000	18237	20565	0.886797957695113	105798436	107045731	0.9883480173534431	-0.1564136857445598
LinJ.12	290000	295000	19418	22571	0.8603074741925479	105798436	107045731	0.9883480173534431	-0.2001667617211147
LinJ.12	295000	300000	21031	23094	0.9106694379492509	105798436	107045731	0.9883480173534431	-0.11809166530712367
LinJ.12	300000	305000	20001	22320	0.8961021505376344	105798436	107045731	0.9883480173534431	-0.1413559327429776
LinJ.12	305000	310000	21282	24651	0.8633321163441645	105798436	107045731	0.9883480173534431	-0.19510347501595857
LinJ.12	310000	315000	20770	23515	0.8832660004252605	105798436	107045731	0.9883480173534431	-0.1621711545379468
LinJ.12	315000	320000	18417	19563	0.9414200276031284	105798436	107045731	0.9883480173534431	-0.07018058841925498
LinJ.12	320000	325000	20561	22974	0.8949682249499434	105798436	107045731	0.9883480173534431	-0.14318267172884144
LinJ.12	325000	330000	19680	21272	0.9251598345242572	105798436	107045731	0.9883480173534431	-0.09531650015567836
LinJ.12	330000	335000	21036	23380	0.899743370402053	105798436	107045731	0.9883480173534431	-0.13550556646293735
LinJ.12	335000	340000	22518	24467	0.9203416847181919	105798436	107045731	0.9883480173534431	-0.1028495599251604
LinJ.12	340000	345000	20295	23348	0.86923933527497	105798436	107045731	0.9883480173534431	-0.1852656718217963
LinJ.12	345000	350000	21643	24142	0.8964874492585535	105798436	107045731	0.9883480173534431	-0.14073574777419912
LinJ.12	350000	355000	20023	23216	0.8624655410062027	105798436	107045731	0.9883480173534431	-0.19655231699622533
LinJ.12	355000	360000	19990	22611	0.8840829684666756	105798436	107045731	0.9883480173534431	-0.16083736495070547
LinJ.12	360000	365000	21024	23573	0.8918678148729479	105798436	107045731	0.9883480173534431	-0.14818923151612806
LinJ.12	365000	370000	20556	23319	0.8815129293708993	105798436	107045731	0.9883480173534431	-0.16503740334186434
LinJ.12	370000	375000	18374	21253	0.8645367712793488	105798436	107045731	0.9883480173534431	-0.19309180619662494
LinJ.12	375000	380000	5909	5788	1.0209053213545265	105798436	107045731	0.9883480173534431	0.04675803851785035
LinJ.12	380000	385000	13872	15894	0.8727821819554549	105798436	107045731	0.9883480173534431	-0.1793974843935562
LinJ.12	385000	390000	21030	24513	0.8579121282584751	105798436	107045731	0.9883480173534431	-0.20418924631400145
LinJ.12	390000	395000	21947	25322	0.8667166890450991	105798436	107045731	0.9883480173534431	-0.18945864873661036
LinJ.12	395000	400000	21758	32487	0.6697448210053252	105798436	107045731	0.9883480173534431	-0.5614076133560006
LinJ.12	400000	405000	18696	23140	0.807951598962835	105798436	107045731	0.9883480173534431	-0.29075026373663965
LinJ.12	405000	410000	20819	25899	0.8038534306343874	105798436	107045731	0.9883480173534431	-0.2980866595866194
LinJ.12	410000	415000	20887	26026	0.8025436102359179	105798436	107045731	0.9883480173534431	-0.3004393429694031
LinJ.12	415000	420000	19068	23744	0.8030660377358491	105798436	107045731	0.9883480173534431	-0.2995005050757408
LinJ.12	420000	425000	20998	27132	0.7739200943535309	105798436	107045731	0.9883480173534431	-0.35283451462740434
LinJ.12	425000	430000	22125	25496	0.8677831816755569	105798436	107045731	0.9883480173534431	-0.18768450755738147
LinJ.12	430000	435000	20250	28367	0.7138576514964572	105798436	107045731	0.9883480173534431	-0.46938271455602776
LinJ.12	435000	440000	35737	40697	0.8781236946212252	105798436	107045731	0.9883480173534431	-0.17059495783433412
LinJ.12	440000	445000	26140	37541	0.6963053727924137	105798436	107045731	0.9883480173534431	-0.505298977923021
LinJ.12	445000	450000	55153	65999	0.8356641767299504	105798436	107045731	0.9883480173534431	-0.24209584170738824
LinJ.12	450000	455000	50896	62329	0.8165701358917999	105798436	107045731	0.9883480173534431	-0.2754423280196842
LinJ.12	455000	460000	42089	57831	0.7277930521692518	105798436	107045731	0.9883480173534431	-0.44149085476442385
LinJ.12	460000	465000	24168	28586	0.8454488211012384	105798436	107045731	0.9883480173534431	-0.22530170908800998
LinJ.12	465000	470000	21462	23592	0.9097151576805697	105798436	107045731	0.9883480173534431	-0.11960424186996797
LinJ.12	470000	475000	21880	23211	0.9426564990737151	105798436	107045731	0.9883480173534431	-0.06828698007622036
LinJ.12	475000	480000	20194	21451	0.9414013332711761	105798436	107045731	0.9883480173534431	-0.07020923714882807
LinJ.12	480000	485000	20586	22216	0.9266294562477494	105798436	107045731	0.9883480173534431	-0.09302658906464799
LinJ.12	485000	490000	39888	43423	0.9185915298344195	105798436	107045731	0.9883480173534431	-0.10559565262060876
LinJ.12	490000	495000	20451	20686	0.9886396596732089	105798436	107045731	0.9883480173534431	0.0004256485120072592
LinJ.12	495000	500000	20234	21764	0.9297004227164124	105798436	107045731	0.9883480173534431	-0.0882532218016121
LinJ.12	500000	505000	19850	20858	0.951673218908812	105798436	107045731	0.9883480173534431	-0.054552860710496975
LinJ.12	505000	510000	22050	22620	0.9748010610079576	105798436	107045731	0.9883480173534431	-0.01991131206955031
LinJ.12	510000	515000	21007	21320	0.9853189493433396	105798436	107045731	0.9883480173534431	-0.004428330515258501
LinJ.12	515000	520000	20878	22649	0.9218067022826615	105798436	107045731	0.9883480173534431	-0.10055487613575766
LinJ.12	520000	525000	22367	22792	0.9813531063531064	105798436	107045731	0.9883480173534431	-0.010246799083673784
LinJ.12	525000	530000	20444	21585	0.9471392170488765	105798436	107045731	0.9883480173534431	-0.06144263487321972
LinJ.12	530000	535000	21692	19764	1.0975511030155838	105798436	107045731	0.9883480173534431	0.15119707604308483
LinJ.12	535000	540000	21770	21370	1.018717828731867	105798436	107045731	0.9883480173534431	0.04366346100378272
LinJ.12	540000	545000	21988	21859	1.0059014593531268	105798436	107045731	0.9883480173534431	0.025397943491869183
LinJ.12	545000	550000	22475	22804	0.9855727065427118	105798436	107045731	0.9883480173534431	-0.004056829368502249
LinJ.12	550000	555000	21196	20537	1.0320884257681258	105798436	107045731	0.9883480173534431	0.06247554265522375
LinJ.12	555000	560000	22456	21169	1.0607964476356937	105798436	107045731	0.9883480173534431	0.10205681079140133
LinJ.12	560000	565000	22732	20038	1.1344445553448448	105798436	107045731	0.9883480173534431	0.19889506217033848
LinJ.12	565000	570000	22441	20399	1.100102946222854	105798436	107045731	0.9883480173534431	0.15454749709424676
LinJ.12	570000	575000	23695	21078	1.12415788974286	105798436	107045731	0.9883480173534431	0.18575364005182313
LinJ.12	575000	580000	23760	21775	1.0911595866819748	105798436	107045731	0.9883480173534431	0.1427710787899261
LinJ.12	580000	585000	24118	20899	1.1540265084453802	105798436	107045731	0.9883480173534431	0.22358532511515433
LinJ.12	585000	590000	23834	20656	1.153853601859024	105798436	107045731	0.9883480173534431	0.22336915142915903
LinJ.12	590000	593475	318266	305472	1.0418827257490049	105798436	107045731	0.9883480173534431	0.07610185857161636
LinJ.13	0	5000	25279	16527	1.5295576934712893	105798436	107045731	0.9883480173534431	0.6300234864918985
LinJ.13	5000	10000	23733	15647	1.516776378858567	105798436	107045731	0.9883480173534431	0.6179173635450848
LinJ.13	10000	15000	22090	14583	1.5147774806281287	105798436	107045731	0.9883480173534431	0.6160148402082866
LinJ.13	15000	20000	22953	15181	1.511955734141361	105798436	107045731	0.9883480173534431	0.6133248635544898
LinJ.13	20000	25000	22080	14720	1.5	105798436	107045731	0.9883480173534431	0.6018714621965433
LinJ.13	25000	30000	22006	14545	1.5129597799931247	105798436	107045731	0.9883480173534431	0.6142825974267869
LinJ.13	30000	35000	20608	14198	1.4514720383152557	105798436	107045731	0.9883480173534431	0.554425741106185
LinJ.13	35000	40000	21973	15353	1.4311860874096267	105798436	107045731	0.9883480173534431	0.534120229576857
LinJ.13	40000	45000	21661	15059	1.4384089248954113	105798436	107045731	0.9883480173534431	0.5413828389576298
LinJ.13	45000	50000	21240	14605	1.454296473810339	105798436	107045731	0.9883480173534431	0.5572303694503621
LinJ.13	50000	55000	22857	16402	1.3935495671259603	105798436	107045731	0.9883480173534431	0.49567328000970057
LinJ.13	55000	60000	20897	14515	1.4396830864622805	105798436	107045731	0.9883480173534431	0.542660231540391
LinJ.13	60000	65000	19370	14666	1.3207418519023593	105798436	107045731	0.9883480173534431	0.418257470925521
LinJ.13	65000	70000	23437	15874	1.4764394607534332	105798436	107045731	0.9883480173534431	0.5790311635541663
LinJ.13	70000	75000	20826	15840	1.3147727272727272	105798436	107045731	0.9883480173534431	0.4117223970582175
LinJ.13	75000	80000	21980	16038	1.3704950741987778	105798436	107045731	0.9883480173534431	0.4716061043477462
LinJ.13	80000	85000	22129	15922	1.3898379600552695	105798436	107045731	0.9883480173534431	0.4918256517249461
LinJ.13	85000	90000	22638	16969	1.3340797925629089	105798436	107045731	0.9883480173534431	0.4327539195212224
LinJ.13	90000	95000	32876	11842	2.7762202330687384	105798436	107045731	0.9883480173534431	1.4900309805995238
LinJ.13	95000	100000	25688	11052	2.3242851972493668	105798436	107045731	0.9883480173534431	1.2336960643886652
LinJ.13	100000	105000	21949	11395	1.9261956998683634	105798436	107045731	0.9883480173534431	0.9626632487100271
LinJ.13	105000	110000	24542	11105	2.209995497523638	105798436	107045731	0.9883480173534431	1.1609523918581863
LinJ.13	110000	115000	22191	11316	1.9610286320254506	105798436	107045731	0.9883480173534431	0.9885195612479646
LinJ.13	115000	120000	21546	12846	1.67725361980383	105798436	107045731	0.9883480173534431	0.7630098187545358
LinJ.13	120000	125000	22638	16684	1.3568688563893552	105798436	107045731	0.9883480173534431	0.45719025011742753
LinJ.13	125000	130000	21429	15697	1.3651653182136714	105798436	107045731	0.9883480173534431	0.46598463007497304
LinJ.13	130000	135000	21166	15191	1.3933249950628661	105798436	107045731	0.9883480173534431	0.49544076936365633
LinJ.13	135000	140000	19395	15119	1.2828229380250016	105798436	107045731	0.9883480173534431	0.3762310172798494
LinJ.13	140000	145000	18963	14521	1.3059017973968734	105798436	107045731	0.9883480173534431	0.40195537311059865
LinJ.13	145000	150000	18631	14133	1.3182622231656407	105798436	107045731	0.9883480173534431	0.41554633518437034
LinJ.13	150000	155000	19242	14291	1.3464418165278846	105798436	107045731	0.9883480173534431	0.446060849821977
LinJ.13	155000	160000	20722	15103	1.3720452890154273	105798436	107045731	0.9883480173534431	0.47323706482255323
LinJ.13	160000	165000	20242	15485	1.3072005166289957	105798436	107045731	0.9883480173534431	0.40338942025058605
LinJ.13	165000	170000	21313	16095	1.3242000621310965	105798436	107045731	0.9883480173534431	0.42203006461755727
LinJ.13	170000	175000	20316	15509	1.3099490618350635	105798436	107045731	0.9883480173534431	0.40641967425586484
LinJ.13	175000	180000	20518	14872	1.3796395911780528	105798436	107045731	0.9883480173534431	0.48120039664562086
LinJ.13	180000	185000	19740	14750	1.3383050847457627	105798436	107045731	0.9883480173534431	0.43731599679521893
LinJ.13	185000	190000	20791	15656	1.3279892692897293	105798436	107045731	0.9883480173534431	0.42615245062630946
LinJ.13	190000	195000	20935	15211	1.3763066202090593	105798436	107045731	0.9883480173534431	0.47771087786416466
