#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.15	520000	525000	8251	8827	0.9347456667044296	95785761	107045731	0.8948115922530343	0.06298993146865291
LinJ.15	525000	530000	8673	8775	0.9883760683760684	95785761	107045731	0.8948115922530343	0.1434761324241425
LinJ.15	530000	535000	12926	13150	0.9829657794676806	95785761	107045731	0.8948115922530343	0.13555724551613427
LinJ.15	535000	540000	13396	14425	0.9286655112651646	95785761	107045731	0.8948115922530343	0.05357511059173087
LinJ.15	540000	545000	10327	15101	0.6838619958943116	95785761	107045731	0.8948115922530343	-0.38787872955083474
LinJ.15	545000	550000	11919	14823	0.8040882412467112	95785761	107045731	0.8948115922530343	-0.15423011405418993
LinJ.15	550000	555000	12642	13864	0.9118580496249279	95785761	107045731	0.8948115922530343	0.02722530868351513
LinJ.15	555000	560000	12011	14802	0.8114443994054857	95785761	107045731	0.8948115922530343	-0.14109170264079735
LinJ.15	560000	565000	11110	14254	0.7794303353444647	95785761	107045731	0.8948115922530343	-0.1991638644473298
LinJ.15	565000	570000	12693	14434	0.8793820146875433	95785761	107045731	0.8948115922530343	-0.025093920042983667
LinJ.15	570000	575000	11906	11680	1.0193493150684931	95785761	107045731	0.8948115922530343	0.18799267356595514
LinJ.15	575000	580000	12730	14456	0.8806032097399004	95785761	107045731	0.8948115922530343	-0.023091843770657046
LinJ.15	580000	585000	14437	14767	0.9776528746529424	95785761	107045731	0.8948115922530343	0.12773836633305607
LinJ.15	585000	590000	12965	13243	0.979007777693876	95785761	107045731	0.8948115922530343	0.12973637473387065
LinJ.15	590000	595000	13082	13253	0.98709726099751	95785761	107045731	0.8948115922530343	0.14160829721364077
LinJ.15	595000	600000	13788	14338	0.9616403961500907	95785761	107045731	0.8948115922530343	0.10391355481357227
LinJ.15	600000	605000	13109	12705	1.0317985045257771	95785761	107045731	0.8948115922530343	0.20550540888808563
LinJ.15	605000	610000	13108	12998	1.0084628404369904	95785761	107045731	0.8948115922530343	0.1725020732030821
LinJ.15	610000	615000	12277	11644	1.0543627619374785	95785761	107045731	0.8948115922530343	0.23671547145272787
LinJ.15	615000	620000	7962	8530	0.9334114888628371	95785761	107045731	0.8948115922530343	0.06092927819091926
LinJ.15	620000	625000	10962	10819	1.0132174877530271	95785761	107045731	0.8948115922530343	0.1792880310573396
LinJ.15	625000	630000	12872	12651	1.017468974784602	95785761	107045731	0.8948115922530343	0.1853289520283787
LinJ.15	630000	635000	13395	12899	1.038452593224281	95785761	107045731	0.8948115922530343	0.21477950499684467
LinJ.15	635000	640000	14536	14164	1.0262637672973736	95785761	107045731	0.8948115922530343	0.1977457241484218
LinJ.15	640000	645000	13376	12960	1.0320987654320988	95785761	107045731	0.8948115922530343	0.20592518261411788
LinJ.15	645000	650000	13956	13488	1.0346975088967971	95785761	107045731	0.8948115922530343	0.20955320955751439
LinJ.15	650000	650324	1182	1133	1.0432480141218006	95785761	107045731	0.8948115922530343	0.22142632266223905
LinJ.16	0	5000	13785	13126	1.050205698613439	95785761	107045731	0.8948115922530343	0.2310160774396042
LinJ.16	5000	10000	15281	14498	1.0540074493033522	95785761	107045731	0.8948115922530343	0.23622921170826844
LinJ.16	10000	15000	14612	13967	1.0461802820935062	95785761	107045731	0.8948115922530343	0.22547563246264446
LinJ.16	15000	20000	13143	13187	0.9966633806021081	95785761	107045731	0.8948115922530343	0.1555223753550805
LinJ.16	20000	25000	12682	13329	0.9514592242478805	95785761	107045731	0.8948115922530343	0.08855788307963929
LinJ.16	25000	30000	14230	13831	1.028848239462078	95785761	107045731	0.8948115922530343	0.2013743411081641
LinJ.16	30000	35000	14023	14113	0.9936229008715369	95785761	107045731	0.8948115922530343	0.1511144783782841
LinJ.16	35000	40000	13110	13262	0.9885386819484241	95785761	107045731	0.8948115922530343	0.14371347376110144
LinJ.16	40000	45000	14004	14443	0.9696046527729696	95785761	107045731	0.8948115922530343	0.11581267520354228
LinJ.16	45000	50000	12756	14840	0.8595687331536388	95785761	107045731	0.8948115922530343	-0.057970940950682476
LinJ.16	50000	55000	12854	14012	0.9173565515272624	95785761	107045731	0.8948115922530343	0.03589863253977815
LinJ.16	55000	60000	13094	14206	0.9217232155427284	95785761	107045731	0.8948115922530343	0.04274964191067531
LinJ.16	60000	65000	14222	14521	0.9794091316025068	95785761	107045731	0.8948115922530343	0.13032770061446414
LinJ.16	65000	70000	13257	13634	0.9723485404136717	95785761	107045731	0.8948115922530343	0.1198895970781243
LinJ.16	70000	75000	13853	15414	0.8987284287011807	95785761	107045731	0.8948115922530343	0.006301291788365446
LinJ.16	75000	80000	13579	14429	0.9410908586873657	95785761	107045731	0.8948115922530343	0.07275006972956806
LinJ.16	80000	85000	13117	13644	0.9613749633538552	95785761	107045731	0.8948115922530343	0.1035152859392677
LinJ.16	85000	90000	12941	14730	0.8785471826205024	95785761	107045731	0.8948115922530343	-0.02646417792991213
LinJ.16	90000	95000	12234	15331	0.7979909986302264	95785761	107045731	0.8948115922530343	-0.16521147369940112
LinJ.16	95000	100000	13314	15786	0.8434055492208286	95785761	107045731	0.8948115922530343	-0.08535743266365567
LinJ.16	100000	105000	12294	14071	0.8737118897022245	95785761	107045731	0.8948115922530343	-0.03442632340360019
LinJ.16	105000	110000	13303	14288	0.9310610302351624	95785761	107045731	0.8948115922530343	0.05729179169797063
LinJ.16	110000	115000	11390	14237	0.8000280958067009	95785761	107045731	0.8948115922530343	-0.16153328037058093
LinJ.16	115000	120000	14536	15394	0.9442639989606341	95785761	107045731	0.8948115922530343	0.07760632057298378
LinJ.16	120000	125000	13454	14560	0.9240384615384616	95785761	107045731	0.8948115922530343	0.04636895605051826
LinJ.16	125000	130000	13213	15053	0.8777652295223544	95785761	107045731	0.8948115922530343	-0.027748824014112876
LinJ.16	130000	135000	11578	14158	0.8177708715920328	95785761	107045731	0.8948115922530343	-0.12988727055833119
LinJ.16	135000	140000	13571	14378	0.9438725831130894	95785761	107045731	0.8948115922530343	0.07700817135472456
LinJ.16	140000	145000	12994	15266	0.851172540285602	95785761	107045731	0.8948115922530343	-0.07213233783984918
LinJ.16	145000	150000	12331	14304	0.8620665548098434	95785761	107045731	0.8948115922530343	-0.05378469143537149
LinJ.16	150000	155000	7831	12828	0.6104614904895541	95785761	107045731	0.8948115922530343	-0.551683657482592
LinJ.16	155000	160000	14329	15065	0.9511450381679389	95785761	107045731	0.8948115922530343	0.08808140490441164
LinJ.16	160000	165000	9609	13682	0.7023096038590849	95785761	107045731	0.8948115922530343	-0.34947678288316353
LinJ.16	165000	170000	9266	13227	0.7005367808270961	95785761	107045731	0.8948115922530343	-0.35312314699840996
LinJ.16	170000	175000	13368	14484	0.9229494614747308	95785761	107045731	0.8948115922530343	0.0446677048902328
LinJ.16	175000	180000	12225	14889	0.8210759621196857	95785761	107045731	0.8948115922530343	-0.12406824698609571
LinJ.16	180000	185000	13726	15329	0.8954269684910953	95785761	107045731	0.8948115922530343	0.000991823437798307
LinJ.16	185000	190000	13647	14913	0.9151076242204788	95785761	107045731	0.8948115922530343	0.03235747965426843
LinJ.16	190000	195000	12023	15420	0.7797016861219196	95785761	107045731	0.8948115922530343	-0.1986616921879725
LinJ.16	195000	200000	14218	15898	0.8943263303560196	95785761	107045731	0.8948115922530343	-0.0007825947241692932
LinJ.16	200000	205000	13124	15469	0.8484064904001551	95785761	107045731	0.8948115922530343	-0.07682828890049355
LinJ.16	205000	210000	13466	15503	0.8686060762433078	95785761	107045731	0.8948115922530343	-0.04288190153218818
LinJ.16	210000	215000	14129	15788	0.8949201925513048	95785761	107045731	0.8948115922530343	0.00017508446044977194
LinJ.16	215000	220000	13399	16501	0.812011393248894	95785761	107045731	0.8948115922530343	-0.14008397672296222
LinJ.16	220000	225000	12385	14522	0.8528439608869302	95785761	107045731	0.8948115922530343	-0.06930214108477831
LinJ.16	225000	230000	13522	14624	0.924644420131291	95785761	107045731	0.8948115922530343	0.04731472505918402
LinJ.16	230000	235000	13361	16618	0.8040077024912745	95785761	107045731	0.8948115922530343	-0.15437462391831525
LinJ.16	235000	240000	11845	14667	0.8075952819254107	95785761	107045731	0.8948115922530343	-0.14795146429647757
LinJ.16	240000	245000	13412	15707	0.8538868020627746	95785761	107045731	0.8948115922530343	-0.06753911903968851
LinJ.16	245000	250000	13011	16494	0.7888323026555111	95785761	107045731	0.8948115922530343	-0.18186531534462805
LinJ.16	250000	255000	11375	15720	0.7236005089058524	95785761	107045731	0.8948115922530343	-0.3063905239799633
LinJ.16	255000	260000	13264	16040	0.8269326683291771	95785761	107045731	0.8948115922530343	-0.11381408154130977
LinJ.16	260000	265000	13084	14974	0.87378122078269	95785761	107045731	0.8948115922530343	-0.034311846722210736
LinJ.16	265000	270000	12236	14436	0.8476032141867553	95785761	107045731	0.8948115922530343	-0.07819488803380788
LinJ.16	270000	275000	12772	15455	0.8263992235522485	95785761	107045731	0.8948115922530343	-0.11474504787026982
LinJ.16	275000	280000	13941	16769	0.8313554773689547	95785761	107045731	0.8948115922530343	-0.10611845902272929
LinJ.16	280000	285000	11119	17600	0.6317613636363636	95785761	107045731	0.8948115922530343	-0.5022042370925272
LinJ.16	285000	290000	13055	15490	0.842801807617818	95785761	107045731	0.8948115922530343	-0.08639053817150417
LinJ.16	290000	295000	13744	15717	0.8744671374944328	95785761	107045731	0.8948115922530343	-0.03317977794652981
LinJ.16	295000	300000	13611	14975	0.908914858096828	95785761	107045731	0.8948115922530343	0.022561210813612505
LinJ.16	300000	305000	13127	16317	0.8044983759269474	95785761	107045731	0.8948115922530343	-0.15349443805666765
LinJ.16	305000	310000	13252	16156	0.8202525377568705	95785761	107045731	0.8948115922530343	-0.1255157943168499
LinJ.16	310000	315000	14033	15966	0.8789302267318051	95785761	107045731	0.8948115922530343	-0.025835304015940096
LinJ.16	315000	320000	12479	15073	0.827904199562131	95785761	107045731	0.8948115922530343	-0.11212010979088619
LinJ.16	320000	325000	13302	15871	0.8381324428202381	95785761	107045731	0.8948115922530343	-0.09440570802477982
LinJ.16	325000	330000	13835	15812	0.8749683784467494	95785761	107045731	0.8948115922530343	-0.032353068017074355
LinJ.16	330000	335000	12125	13702	0.884907312801051	95785761	107045731	0.8948115922530343	-0.01605759462386974
LinJ.16	335000	340000	11006	12581	0.8748112232731897	95785761	107045731	0.8948115922530343	-0.03261221721498626
LinJ.16	340000	345000	13455	15424	0.8723418049792531	95785761	107045731	0.8948115922530343	-0.03669041739695967
LinJ.16	345000	350000	12070	13883	0.8694086292588057	95785761	107045731	0.8948115922530343	-0.041549531519278836
LinJ.16	350000	355000	13703	15892	0.862257739743267	95785761	107045731	0.8948115922530343	-0.053464773010114104
LinJ.16	355000	360000	11563	13203	0.8757858062561539	95785761	107045731	0.8948115922530343	-0.031005878168366963
LinJ.16	360000	365000	11189	15787	0.7087477038069298	95785761	107045731	0.8948115922530343	-0.33631179054733923
LinJ.16	365000	370000	13455	16293	0.8258147670778863	95785761	107045731	0.8948115922530343	-0.11576572981235486
LinJ.16	370000	375000	8783	14364	0.6114592035644667	95785761	107045731	0.8948115922530343	-0.5493277009425501
LinJ.16	375000	380000	10399	14442	0.7200526242902645	95785761	107045731	0.8948115922530343	-0.3134815983213134
LinJ.16	380000	385000	12336	15234	0.8097676250492319	95785761	107045731	0.8948115922530343	-0.14407598214840545
LinJ.16	385000	390000	10666	15409	0.6921928742942436	95785761	107045731	0.8948115922530343	-0.3704098566726422
LinJ.16	390000	395000	12353	15645	0.7895813358900607	95785761	107045731	0.8948115922530343	-0.18049605878516345
LinJ.16	395000	400000	11399	15415	0.739474537787869	95785761	107045731	0.8948115922530343	-0.27508347449727755
LinJ.16	400000	405000	12631	15573	0.811083285173056	95785761	107045731	0.8948115922530343	-0.14173388301882678
LinJ.16	405000	410000	13073	14943	0.8748577929465301	95785761	107045731	0.8948115922530343	-0.03253541887635535
LinJ.16	410000	415000	12127	13798	0.8788954921003044	95785761	107045731	0.8948115922530343	-0.025892319316242925
LinJ.16	415000	420000	12903	14251	0.905410146656375	95785761	107045731	0.8948115922530343	0.01698752793912008
LinJ.16	420000	425000	12330	16089	0.7663621107589036	95785761	107045731	0.8948115922530343	-0.2235577111493323
LinJ.16	425000	430000	12145	15495	0.7838012262020007	95785761	107045731	0.8948115922530343	-0.19109611664512835
LinJ.16	430000	435000	12538	15435	0.8123096857790736	95785761	107045731	0.8948115922530343	-0.1395540997615435
LinJ.16	435000	440000	13948	15181	0.918780054014887	95785761	107045731	0.8948115922530343	0.03813559071036464
LinJ.16	440000	445000	11739	13996	0.8387396398971134	95785761	107045731	0.8948115922530343	-0.09336090531267681
LinJ.16	445000	450000	12772	14673	0.8704423090029305	95785761	107045731	0.8948115922530343	-0.039835264183629995
LinJ.16	450000	455000	13280	15085	0.880344713291349	95785761	107045731	0.8948115922530343	-0.023515401494555287
LinJ.16	455000	460000	12552	15362	0.817081109230569	95785761	107045731	0.8948115922530343	-0.1311046490231652
LinJ.16	460000	465000	12789	15134	0.8450508788159112	95785761	107045731	0.8948115922530343	-0.08254574080193923
LinJ.16	465000	470000	11964	14988	0.7982385908726981	95785761	107045731	0.8948115922530343	-0.16476391890453926
LinJ.16	470000	475000	11354	15513	0.7319022755108618	95785761	107045731	0.8948115922530343	-0.28993291562444573
LinJ.16	475000	480000	12200	16065	0.7594148770619359	95785761	107045731	0.8948115922530343	-0.23669568471594107
LinJ.16	480000	485000	12128	14854	0.8164804093173555	95785761	107045731	0.8948115922530343	-0.13216567649605496
LinJ.16	485000	490000	13074	15110	0.8652547981469225	95785761	107045731	0.8948115922530343	-0.048458909909906096
LinJ.16	490000	495000	13607	15619	0.8711825340930918	95785761	107045731	0.8948115922530343	-0.03860891611532565
LinJ.16	495000	500000	12121	14255	0.8502981410031568	95785761	107045731	0.8948115922530343	-0.07361516282586525
LinJ.16	500000	505000	13465	14766	0.9118921847487471	95785761	107045731	0.8948115922530343	0.027279314514940572
LinJ.16	505000	510000	12026	14098	0.8530287984111221	95785761	107045731	0.8948115922530343	-0.06898949856309895
LinJ.16	510000	515000	12790	14435	0.8860408728784205	95785761	107045731	0.8948115922530343	-0.01421069504912267
LinJ.16	515000	520000	12429	12949	0.9598424588771334	95785761	107045731	0.8948115922530343	0.10121368586834296
LinJ.16	520000	525000	12724	14235	0.8938531787846856	95785761	107045731	0.8948115922530343	-0.0015460677848922095
LinJ.16	525000	530000	11719	14259	0.8218668910863315	95785761	107045731	0.8948115922530343	-0.1226791915070224
LinJ.16	530000	535000	12277	15368	0.7988677771993753	95785761	107045731	0.8948115922530343	-0.16362720809003334
LinJ.16	535000	540000	11536	15683	0.7355735509787669	95785761	107045731	0.8948115922530343	-0.28271434089126507
LinJ.16	540000	545000	12114	14522	0.8341826194739017	95785761	107045731	0.8948115922530343	-0.1012206931658741
LinJ.16	545000	550000	12168	13459	0.9040790549074968	95785761	107045731	0.8948115922530343	0.014864984395002816
LinJ.16	550000	555000	20772	30553	0.679867770759009	95785761	107045731	0.8948115922530343	-0.3963297664255862
LinJ.16	555000	560000	13822	14304	0.9663031319910514	95785761	107045731	0.8948115922530343	0.11089189094443314
LinJ.16	560000	565000	13180	13292	0.9915738790249774	95785761	107045731	0.8948115922530343	0.14813632050860498
LinJ.16	565000	570000	13143	13724	0.9576654036723987	95785761	107045731	0.8948115922530343	0.09793773779167445
LinJ.16	570000	575000	10020	10358	0.9673682178026646	95785761	107045731	0.8948115922530343	0.11248119325694456
LinJ.16	575000	580000	4203	1624	2.5880541871921183	95785761	107045731	0.8948115922530343	1.5322119722720204
LinJ.16	580000	585000	9793	9628	1.0171375155795597	95785761	107045731	0.8948115922530343	0.18485889105308287
LinJ.16	585000	590000	11701	15140	0.7728533685601057	95785761	107045731	0.8948115922530343	-0.21138922521053166
LinJ.16	590000	595000	24487	32559	0.7520808378635707	95785761	107045731	0.8948115922530343	-0.25069620739605747
LinJ.16	595000	600000	12027	13750	0.8746909090909091	95785761	107045731	0.8948115922530343	-0.03281064700959753
LinJ.16	600000	605000	11762	13585	0.8658078763341921	95785761	107045731	0.8948115922530343	-0.047537021642183104
LinJ.16	605000	610000	13807	14376	0.9604201446855871	95785761	107045731	0.8948115922530343	0.10208171764133543
LinJ.16	610000	615000	13537	13527	1.000739262216308	95785761	107045731	0.8948115922530343	0.16141028421014697
LinJ.16	615000	620000	13206	13144	1.0047169811320755	95785761	107045731	0.8948115922530343	0.16713331396786152
