#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.16	65000	70000	11951	13634	0.8765586034912718	91186253	107045731	0.8518439002485769	0.04126146561051187
LinJ.16	70000	75000	13116	15414	0.8509147528221098	91186253	107045731	0.8518439002485769	-0.0015744762360152644
LinJ.16	75000	80000	12520	14429	0.8676969990990366	91186253	107045731	0.8518439002485769	0.026602257765060835
LinJ.16	80000	85000	12480	13644	0.9146877748460862	91186253	107045731	0.8518439002485769	0.10269028712910357
LinJ.16	85000	90000	12255	14730	0.8319755600814664	91186253	107045731	0.8518439002485769	-0.03404793317611273
LinJ.16	90000	95000	12294	15331	0.801904637662253	91186253	107045731	0.8518439002485769	-0.08715840001707648
LinJ.16	95000	100000	12592	15786	0.7976688204738376	91186253	107045731	0.8518439002485769	-0.09479919538666207
LinJ.16	100000	105000	11579	14071	0.822898159334802	91186253	107045731	0.8518439002485769	-0.04987518601533989
LinJ.16	105000	110000	12833	14288	0.8981662933930571	91186253	107045731	0.8518439002485769	0.07639349942237585
LinJ.16	110000	115000	10769	14237	0.7564093559036313	91186253	107045731	0.8518439002485769	-0.17142187403738854
LinJ.16	115000	120000	13053	15394	0.847927764063921	91186253	107045731	0.8518439002485769	-0.006647716711771851
LinJ.16	120000	125000	12555	14560	0.8622939560439561	91186253	107045731	0.8518439002485769	0.017590686065700672
LinJ.16	125000	130000	12470	15053	0.8284062977479573	91186253	107045731	0.8518439002485769	-0.040250560572628435
LinJ.16	130000	135000	11081	14158	0.7826670433677073	91186253	107045731	0.8518439002485769	-0.12219038490475022
LinJ.16	135000	140000	12291	14378	0.854847683961608	91186253	107045731	0.8518439002485769	0.005078302818555034
LinJ.16	140000	145000	12064	15266	0.7902528494694091	91186253	107045731	0.8518439002485769	-0.10827474972992526
LinJ.16	145000	150000	11441	14304	0.799846196868009	91186253	107045731	0.8518439002485769	-0.09086647232976434
LinJ.16	150000	155000	7017	12828	0.5470065481758652	91186253	107045731	0.8518439002485769	-0.6390309783751663
LinJ.16	155000	160000	13102	15065	0.869697975439761	91186253	107045731	0.8518439002485769	0.029925393796178177
LinJ.16	160000	165000	8766	13682	0.6406958047069142	91186253	107045731	0.8518439002485769	-0.41094953816667407
LinJ.16	165000	170000	8578	13227	0.6485219626521509	91186253	107045731	0.8518439002485769	-0.3934336487084507
LinJ.16	170000	175000	11979	14484	0.8270505385252692	91186253	107045731	0.8518439002485769	-0.04261359112907679
LinJ.16	175000	180000	11257	14889	0.7560615219289408	91186253	107045731	0.8518439002485769	-0.17208544828075487
LinJ.16	180000	185000	13101	15329	0.8546545762933003	91186253	107045731	0.8518439002485769	0.004752365283300066
LinJ.16	185000	190000	12746	14913	0.8546905384563803	91186253	107045731	0.8518439002485769	0.00481306974127653
LinJ.16	190000	195000	11796	15420	0.7649805447470817	91186253	107045731	0.8518439002485769	-0.1551660247477631
LinJ.16	195000	200000	13168	15898	0.8282802868285319	91186253	107045731	0.8518439002485769	-0.040470029155999454
LinJ.16	200000	205000	12632	15469	0.8166009438231301	91186253	107045731	0.8518439002485769	-0.06095784687100209
LinJ.16	205000	210000	12992	15503	0.8380313487712056	91186253	107045731	0.8518439002485769	-0.02358486915022837
LinJ.16	210000	215000	13457	15788	0.8523562199138587	91186253	107045731	0.8518439002485769	0.0008674111144259251
LinJ.16	215000	220000	12499	16501	0.7574692442882249	91186253	107045731	0.8518439002485769	-0.16940177022458702
LinJ.16	220000	225000	11419	14522	0.7863241977689024	91186253	107045731	0.8518439002485769	-0.11546483037605802
LinJ.16	225000	230000	12492	14624	0.8542122538293216	91186253	107045731	0.8518439002485769	0.0040055119554003775
LinJ.16	230000	235000	13218	16618	0.79540257552052	91186253	107045731	0.8518439002485769	-0.09890384828457462
LinJ.16	235000	240000	11254	14667	0.767300743164928	91186253	107045731	0.8518439002485769	-0.15079692967883965
LinJ.16	240000	245000	12355	15707	0.7865919653657605	91186253	107045731	0.8518439002485769	-0.11497363192965146
LinJ.16	245000	250000	12245	16494	0.742391172547593	91186253	107045731	0.8518439002485769	-0.19840952578987217
LinJ.16	250000	255000	10916	15720	0.6944020356234096	91186253	107045731	0.8518439002485769	-0.29481790487893156
LinJ.16	255000	260000	12874	16040	0.8026184538653367	91186253	107045731	0.8518439002485769	-0.08587475483967506
LinJ.16	260000	265000	12043	14974	0.80426071857887	91186253	107045731	0.8518439002485769	-0.08292582373943966
LinJ.16	265000	270000	11765	14436	0.8149764477694652	91186253	107045731	0.8518439002485769	-0.06383071479267603
LinJ.16	270000	275000	12097	15455	0.782724037528308	91186253	107045731	0.8518439002485769	-0.12208533103815024
LinJ.16	275000	280000	12869	16769	0.767427992128332	91186253	107045731	0.8518439002485769	-0.15055769333086474
LinJ.16	280000	285000	10562	17600	0.6001136363636363	91186253	107045731	0.8518439002485769	-0.5053533693476867
LinJ.16	285000	290000	12161	15490	0.7850871530019368	91186253	107045731	0.8518439002485769	-0.11773626454693491
LinJ.16	290000	295000	13189	15717	0.8391550550359483	91186253	107045731	0.8518439002485769	-0.02165167234579793
LinJ.16	295000	300000	12363	14975	0.8255759599332221	91186253	107045731	0.8518439002485769	-0.045188120568957796
LinJ.16	300000	305000	12287	16317	0.7530183244468959	91186253	107045731	0.8518439002485769	-0.17790410907296134
LinJ.16	305000	310000	12744	16156	0.7888091111661303	91186253	107045731	0.8518439002485769	-0.11091286618487989
LinJ.16	310000	315000	13332	15966	0.8350244269071777	91186253	107045731	0.8518439002485769	-0.028770680640231354
LinJ.16	315000	320000	12097	15073	0.8025608704305712	91186253	107045731	0.8518439002485769	-0.08597826394242965
LinJ.16	320000	325000	13652	15871	0.8601852435259278	91186253	107045731	0.8518439002485769	0.014058300173296812
LinJ.16	325000	330000	13339	15812	0.8435997976220592	91186253	107045731	0.8518439002485769	-0.014030332862537106
LinJ.16	330000	335000	11426	13702	0.8338928623558605	91186253	107045731	0.8518439002485769	-0.03072704220146155
LinJ.16	335000	340000	10893	12581	0.8658294253239012	91186253	107045731	0.8518439002485769	0.02349374966469104
LinJ.16	340000	345000	12832	15424	0.8319502074688797	91186253	107045731	0.8518439002485769	-0.034091896782144374
LinJ.16	345000	350000	11503	13883	0.8285673125405172	91186253	107045731	0.8518439002485769	-0.03997017560810665
LinJ.16	350000	355000	12548	15892	0.7895796627233829	91186253	107045731	0.8518439002485769	-0.10950425125159897
LinJ.16	355000	360000	11282	13203	0.8545027645232144	91186253	107045731	0.8518439002485769	0.0044960774820576
LinJ.16	360000	365000	10437	15787	0.6611135744599987	91186253	107045731	0.8518439002485769	-0.3656909444504429
LinJ.16	365000	370000	13146	16293	0.8068495672988399	91186253	107045731	0.8518439002485769	-0.0782893659410816
LinJ.16	370000	375000	8728	14364	0.607630186577555	91186253	107045731	0.8518439002485769	-0.4873955383481541
LinJ.16	375000	380000	9701	14442	0.6717213682315468	91186253	107045731	0.8518439002485769	-0.34272615845943216
LinJ.16	380000	385000	11603	15234	0.7616515688591309	91186253	107045731	0.8518439002485769	-0.16145791992579903
LinJ.16	385000	390000	10467	15409	0.6792783438250373	91186253	107045731	0.8518439002485769	-0.32658622175243096
LinJ.16	390000	395000	10971	15645	0.7012464046021093	91186253	107045731	0.8518439002485769	-0.2806676130728629
LinJ.16	395000	400000	10705	15415	0.6944534544275057	91186253	107045731	0.8518439002485769	-0.2947110807287688
LinJ.16	400000	405000	11885	15573	0.7631798625826751	91186253	107045731	0.8518439002485769	-0.1585659772902909
LinJ.16	405000	410000	11976	14943	0.8014454928729171	91186253	107045731	0.8518439002485769	-0.08798467734242987
LinJ.16	410000	415000	11282	13798	0.8176547325699377	91186253	107045731	0.8518439002485769	-0.059097310564682995
LinJ.16	415000	420000	11485	14251	0.805908357308259	91186253	107045731	0.8518439002485769	-0.07997328777372488
LinJ.16	420000	425000	11884	16089	0.7386413077257754	91186253	107045731	0.8518439002485769	-0.20571513591644475
LinJ.16	425000	430000	11601	15495	0.7486931268151017	91186253	107045731	0.8518439002485769	-0.18621457167671773
LinJ.16	430000	435000	11646	15435	0.7545189504373178	91186253	107045731	0.8518439002485769	-0.17503194607477027
LinJ.16	435000	440000	12830	15181	0.8451353665766419	91186253	107045731	0.8518439002485769	-0.0114066434016205
LinJ.16	440000	445000	11480	13996	0.820234352672192	91186253	107045731	0.8518439002485769	-0.05455291468390256
LinJ.16	445000	450000	12278	14673	0.8367750289647652	91186253	107045731	0.8518439002485769	-0.025749282563711867
LinJ.16	450000	455000	12148	15085	0.8053032814053696	91186253	107045731	0.8518439002485769	-0.08105686987370804
LinJ.16	455000	460000	12435	15362	0.8094649134227314	91186253	107045731	0.8518439002485769	-0.0736205341993193
LinJ.16	460000	465000	12391	15134	0.8187524778644113	91186253	107045731	0.8518439002485769	-0.057161714192387636
LinJ.16	465000	470000	12251	14988	0.8173872431278356	91186253	107045731	0.8518439002485769	-0.05956935434189427
LinJ.16	470000	475000	11595	15513	0.7474376329530071	91186253	107045731	0.8518439002485769	-0.1886358776782824
LinJ.16	475000	480000	12008	16065	0.747463429816371	91186253	107045731	0.8518439002485769	-0.18858608574518898
LinJ.16	480000	485000	11899	14854	0.8010636865490777	91186253	107045731	0.8518439002485769	-0.08867213686837722
LinJ.16	485000	490000	12452	15110	0.8240900066181337	91186253	107045731	0.8518439002485769	-0.04778716559011503
LinJ.16	490000	495000	13126	15619	0.8403867084960625	91186253	107045731	0.8518439002485769	-0.019535737278147055
LinJ.16	495000	500000	11080	14255	0.777271132935812	91186253	107045731	0.8518439002485769	-0.13217114489586756
LinJ.16	500000	505000	12464	14766	0.8441013138290667	91186253	107045731	0.8518439002485769	-0.013172912124750092
LinJ.16	505000	510000	11282	14098	0.8002553553695559	91186253	107045731	0.8518439002485769	-0.0901286554666288
LinJ.16	510000	515000	12150	14435	0.8417041912019397	91186253	107045731	0.8518439002485769	-0.01727578074994176
LinJ.16	515000	520000	11939	12949	0.9220016989728936	91186253	107045731	0.8518439002485769	0.11418032721731691
LinJ.16	520000	525000	11982	14235	0.8417281348788198	91186253	107045731	0.8518439002485769	-0.017234741471602297
LinJ.16	525000	530000	11921	14259	0.836033382425135	91186253	107045731	0.8518439002485769	-0.027028532294448685
LinJ.16	530000	535000	12085	15368	0.7863742842269651	91186253	107045731	0.8518439002485769	-0.11537293801968536
LinJ.16	535000	540000	11004	15683	0.7016514697443091	91186253	107045731	0.8518439002485769	-0.2798345011282026
LinJ.16	540000	545000	11964	14522	0.8238534637102327	91186253	107045731	0.8518439002485769	-0.048201329411477
LinJ.16	545000	550000	12015	13459	0.8927111969685713	91186253	107045731	0.8518439002485769	0.06760443937540937
LinJ.16	550000	555000	18813	30553	0.6157496808824011	91186253	107045731	0.8518439002485769	-0.46824510685922105
LinJ.16	555000	560000	13179	14304	0.9213506711409396	91186253	107045731	0.8518439002485769	0.11316127662349695
LinJ.16	560000	565000	12680	13292	0.953957267529341	91186253	107045731	0.8518439002485769	0.16333556032763497
LinJ.16	565000	570000	11856	13724	0.8638880792771787	91186253	107045731	0.8518439002485769	0.020255334741076162
LinJ.16	570000	575000	9902	10358	0.9559760571538907	91186253	107045731	0.8518439002485769	0.16638540382420927
LinJ.16	575000	580000	3669	1624	2.2592364532019706	91186253	107045731	0.8518439002485769	1.4071742850562634
LinJ.16	580000	585000	9111	9628	0.9463024511840465	91186253	107045731	0.8518439002485769	0.1517122804070159
LinJ.16	585000	590000	11760	15140	0.7767503302509907	91186253	107045731	0.8518439002485769	-0.13313813215647044
LinJ.16	590000	595000	24866	32559	0.7637212445099665	91186253	107045731	0.8518439002485769	-0.15754292602543576
LinJ.16	595000	600000	11875	13750	0.8636363636363636	91186253	107045731	0.8518439002485769	0.019834907799185075
LinJ.16	600000	605000	11521	13585	0.8480677217519322	91186253	107045731	0.8518439002485769	-0.00640960727743071
LinJ.16	605000	610000	12881	14376	0.8960072342793545	91186253	107045731	0.8518439002485769	0.07292129862146726
LinJ.16	610000	615000	12550	13527	0.9277740814666963	91186253	107045731	0.8518439002485769	0.12318446135971663
LinJ.16	615000	620000	12611	13144	0.9594491783323189	91186253	107045731	0.8518439002485769	0.171617307527993
LinJ.16	620000	625000	12528	13083	0.9575785370327906	91186253	107045731	0.8518439002485769	0.16880173448117536
LinJ.16	625000	630000	12104	12370	0.9784963621665319	91186253	107045731	0.8518439002485769	0.1999774053459018
LinJ.16	630000	635000	12832	13520	0.9491124260355029	91186253	107045731	0.8518439002485769	0.15598990827827047
LinJ.16	635000	640000	12681	13518	0.9380825565912118	91186253	107045731	0.8518439002485769	0.13912581178826175
LinJ.16	640000	645000	12839	13592	0.9445997645673926	91186253	107045731	0.8518439002485769	0.14911409401588704
LinJ.16	645000	650000	13643	13756	0.9917854027333527	91186253	107045731	0.8518439002485769	0.2194389097816001
LinJ.16	650000	655000	12415	13314	0.9324770917830855	91186253	107045731	0.8518439002485769	0.13047920113893263
LinJ.16	655000	660000	13395	13375	1.0014953271028038	91186253	107045731	0.8518439002485769	0.2334947026594044
LinJ.16	660000	665000	13670	14190	0.9633544749823819	91186253	107045731	0.8518439002485769	0.17747766653840533
LinJ.16	665000	670000	13384	13430	0.9965748324646314	91186253	107045731	0.8518439002485769	0.22638905871644485
LinJ.16	670000	675000	13304	13279	1.0018826718879434	91186253	107045731	0.8518439002485769	0.23405258081108635
LinJ.16	675000	680000	13554	14357	0.9440690952148778	91186253	107045731	0.8518439002485769	0.14830337056968135
LinJ.16	680000	685000	8175	14197	0.575825878706769	91186253	107045731	0.8518439002485769	-0.5649564540855927
LinJ.16	685000	688184	8071	9068	0.8900529333921482	91186253	107045731	0.8518439002485769	0.06330205696148677
LinJ.17	0	5000	13573	12461	1.0892384238825135	91186253	107045731	0.8518439002485769	0.35465879377314224
LinJ.17	5000	10000	14085	13315	1.057829515583928	91186253	107045731	0.8518439002485769	0.3124461481572132
LinJ.17	10000	15000	13777	12936	1.065012368583797	91186253	107045731	0.8518439002485769	0.3222091983650337
LinJ.17	15000	20000	12610	13109	0.9619345487832787	91186253	107045731	0.8518439002485769	0.17534965268489835
LinJ.17	20000	25000	15057	16763	0.8982282407683588	91186253	107045731	0.8518439002485769	0.07649300002703698
LinJ.17	25000	30000	18713	26131	0.7161226129884046	91186253	107045731	0.8518439002485769	-0.2503824580839541
LinJ.17	30000	35000	19433	25643	0.7578286471941661	91186253	107045731	0.8518439002485769	-0.16871740472428504
LinJ.17	35000	40000	17768	22238	0.7989927151722277	91186253	107045731	0.8518439002485769	-0.09240673247439518
LinJ.17	40000	45000	17620	24215	0.7276481519719182	91186253	107045731	0.8518439002485769	-0.22734806568831378
LinJ.17	45000	50000	19042	23979	0.7941115142416281	91186253	107045731	0.8518439002485769	-0.10124746779212458
LinJ.17	50000	55000	16541	20337	0.8133451344839455	91186253	107045731	0.8518439002485769	-0.06672140714753648
LinJ.17	55000	60000	12392	13518	0.9167036543867436	91186253	107045731	0.8518439002485769	0.1058663428258813
LinJ.17	60000	65000	12709	14437	0.8803075431183764	91186253	107045731	0.8518439002485769	0.047418548013498575
LinJ.17	65000	70000	13204	13934	0.9476101621931965	91186253	107045731	0.8518439002485769	0.15370458826147185
LinJ.17	70000	75000	12379	13804	0.8967690524485656	91186253	107045731	0.8518439002485769	0.07414740961933189
LinJ.17	75000	80000	13258	14851	0.8927344959935358	91186253	107045731	0.8518439002485769	0.06764209203312758
LinJ.17	80000	85000	13121	13122	0.999923792104862	91186253	107045731	0.8518439002485769	0.2312290640509628
LinJ.17	85000	90000	13911	13480	1.031973293768546	91186253	107045731	0.8518439002485769	0.2767446490193578
LinJ.17	90000	95000	13219	13310	0.9931630353117956	91186253	107045731	0.8518439002485769	0.221441484730262
LinJ.17	95000	100000	14415	14106	1.02190557209698	91186253	107045731	0.8518439002485769	0.2626009050009885
LinJ.17	100000	105000	11712	14438	0.8111926859675855	91186253	107045731	0.8518439002485769	-0.07054443740067662
LinJ.17	105000	110000	12584	14658	0.8585072997680447	91186253	107045731	0.8518439002485769	0.01124131942017099
LinJ.17	110000	115000	12191	14080	0.8658380681818182	91186253	107045731	0.8518439002485769	0.02350815082230676
LinJ.17	115000	120000	12255	15062	0.8136369672022308	91186253	107045731	0.8518439002485769	-0.06620385305825893
LinJ.17	120000	125000	12023	14679	0.8190612439539479	91186253	107045731	0.8518439002485769	-0.056617750852097797
LinJ.17	125000	130000	11015	14083	0.7821486899098203	91186253	107045731	0.8518439002485769	-0.12314618560967772
