#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.19	40000	45000	12922	13122	0.9847584209724127	102533002	107045731	0.9578429802118872	0.03998067536145013
LinJ.19	45000	50000	13209	12829	1.0296203913009587	102533002	107045731	0.9578429802118872	0.1042514524931514
LinJ.19	50000	55000	13580	13586	0.9995583689091712	102533002	107045731	0.9578429802118872	0.06150164171105203
LinJ.19	55000	60000	13586	13627	0.9969912673369047	102533002	107045731	0.9578429802118872	0.0577916946289098
LinJ.19	60000	65000	12209	12946	0.9430712189093157	102533002	107045731	0.9578429802118872	-0.02242244891432861
LinJ.19	65000	70000	13204	13553	0.9742492437098798	102533002	107045731	0.9578429802118872	0.024501732999522338
LinJ.19	70000	75000	13467	13917	0.9676654451390386	102533002	107045731	0.9578429802118872	0.014719171493030241
LinJ.19	75000	80000	14258	14148	1.0077749505230422	102533002	107045731	0.9578429802118872	0.07331242334641751
LinJ.19	80000	85000	12400	12485	0.9931918301962355	102533002	107045731	0.9578429802118872	0.05228322077334651
LinJ.19	85000	90000	11606	11421	1.016198231328255	102533002	107045731	0.9578429802118872	0.08532077969725751
LinJ.19	90000	95000	12073	13027	0.926767482920089	102533002	107045731	0.9578429802118872	-0.04758174757076808
LinJ.19	95000	100000	13044	12727	1.0249076765930698	102533002	107045731	0.9578429802118872	0.09763287943099949
LinJ.19	100000	105000	14011	14399	0.9730536842836308	102533002	107045731	0.9578429802118872	0.02273022857947297
LinJ.19	105000	110000	13722	12565	1.0920811778750497	102533002	107045731	0.9578429802118872	0.18921902179213226
LinJ.19	110000	115000	12415	11815	1.0507829030892932	102533002	107045731	0.9578429802118872	0.13360355363031542
LinJ.19	115000	120000	13724	13473	1.018629852297187	102533002	107045731	0.9578429802118872	0.08876882448424707
LinJ.19	120000	125000	13653	13472	1.013435273159145	102533002	107045731	0.9578429802118872	0.08139287005027133
LinJ.19	125000	130000	13245	12777	1.0366283165062222	102533002	107045731	0.9578429802118872	0.11403762941281227
LinJ.19	130000	135000	12758	12953	0.9849455724542577	102533002	107045731	0.9578429802118872	0.04025483078426142
LinJ.19	135000	140000	13579	14518	0.9353216696514671	102533002	107045731	0.9578429802118872	-0.03432656097134593
LinJ.19	140000	145000	12103	11451	1.0569382586673652	102533002	107045731	0.9578429802118872	0.14203002519049293
LinJ.19	145000	150000	13143	13034	1.0083627435936782	102533002	107045731	0.9578429802118872	0.07415364185503057
LinJ.19	150000	155000	12738	12747	0.9992939515180043	102533002	107045731	0.9578429802118872	0.061119949019412846
LinJ.19	155000	160000	14459	14472	0.9991017136539525	102533002	107045731	0.9578429802118872	0.060842385753211485
LinJ.19	160000	165000	13952	12809	1.0892341322507613	102533002	107045731	0.9578429802118872	0.18545301793504376
LinJ.19	165000	170000	13596	13688	0.9932787843366452	102533002	107045731	0.9578429802118872	0.0524095234795796
LinJ.19	170000	175000	13575	12832	1.057902119700748	102533002	107045731	0.9578429802118872	0.14334507255148732
LinJ.19	175000	180000	13064	13363	0.9776247848537005	102533002	107045731	0.9578429802118872	0.029491687527474466
LinJ.19	180000	185000	12793	12250	1.044326530612245	102533002	107045731	0.9578429802118872	0.12471179276054174
LinJ.19	185000	190000	12903	11976	1.0774048096192386	102533002	107045731	0.9578429802118872	0.16969933203471058
LinJ.19	190000	195000	13091	13081	1.0007644675483525	102533002	107045731	0.9578429802118872	0.06324139361981383
LinJ.19	195000	200000	14080	13538	1.0400354557541733	102533002	107045731	0.9578429802118872	0.11877163341753555
LinJ.19	200000	205000	12042	11412	1.055205047318612	102533002	107045731	0.9578429802118872	0.13966229192937518
LinJ.19	205000	210000	13687	13129	1.042501332927108	102533002	107045731	0.9578429802118872	0.12218814970742735
LinJ.19	210000	215000	13377	12727	1.0510725229826354	102533002	107045731	0.9578429802118872	0.1340011387175951
LinJ.19	215000	220000	12291	11294	1.088276961218346	102533002	107045731	0.9578429802118872	0.18418468364748913
LinJ.19	220000	225000	11991	11584	1.0351346685082874	102533002	107045731	0.9578429802118872	0.11195739248571918
LinJ.19	225000	230000	12526	11379	1.1007997187802092	102533002	107045731	0.9578429802118872	0.2006909280166982
LinJ.19	230000	235000	13210	12676	1.0421268538971284	102533002	107045731	0.9578429802118872	0.12166982317927771
LinJ.19	235000	240000	13751	13529	1.0164091950624585	102533002	107045731	0.9578429802118872	0.08562025349656004
LinJ.19	240000	245000	13180	12590	1.0468625893566323	102533002	107045731	0.9578429802118872	0.12821100871635663
LinJ.19	245000	250000	13402	12858	1.0423082905584071	102533002	107045731	0.9578429802118872	0.12192097781253124
LinJ.19	250000	255000	12548	12486	1.0049655614288002	102533002	107045731	0.9578429802118872	0.06928498481443345
LinJ.19	255000	260000	10510	9574	1.0977647796114476	102533002	107045731	0.9578429802118872	0.19670787955709565
LinJ.19	260000	265000	13372	13214	1.011957015286817	102533002	107045731	0.9578429802118872	0.07928693166744989
LinJ.19	265000	270000	12694	11789	1.0767664772245313	102533002	107045731	0.9578429802118872	0.16884432202426064
LinJ.19	270000	275000	13001	12433	1.0456848709080673	102533002	107045731	0.9578429802118872	0.12658706586490492
LinJ.19	275000	280000	13450	12571	1.0699228382785777	102533002	107045731	0.9578429802118872	0.15964567614073702
LinJ.19	280000	285000	14339	14730	0.9734555329260014	102533002	107045731	0.9578429802118872	0.023325905236584548
LinJ.19	285000	290000	13514	13564	0.9963137717487467	102533002	107045731	0.9578429802118872	0.056810992183742776
LinJ.19	290000	295000	13520	13140	1.0289193302891932	102533002	107045731	0.9578429802118872	0.10326879738717591
LinJ.19	295000	300000	12092	10944	1.1048976608187135	102533002	107045731	0.9578429802118872	0.2060516701691309
LinJ.19	300000	305000	12488	12324	1.0133073677377475	102533002	107045731	0.9578429802118872	0.0812107763658791
LinJ.19	305000	310000	13939	13250	1.052	102533002	107045731	0.9578429802118872	0.1352736260575366
LinJ.19	310000	315000	13679	13665	1.0010245151847785	102533002	107045731	0.9578429802118872	0.06361622777147836
LinJ.19	315000	320000	13467	12629	1.0663552141895638	102533002	107045731	0.9578429802118872	0.15482701654728065
LinJ.19	320000	325000	12932	12789	1.011181484087888	102533002	107045731	0.9578429802118872	0.07818087286831424
LinJ.19	325000	330000	12806	13182	0.9714762554999241	102533002	107045731	0.9578429802118872	0.020389560908332688
LinJ.19	330000	335000	14075	13821	1.0183778308371318	102533002	107045731	0.9578429802118872	0.0884118399569083
LinJ.19	335000	340000	14455	13449	1.0748011004535654	102533002	107045731	0.9578429802118872	0.16620862501988878
LinJ.19	340000	345000	13031	13098	0.9948847152236983	102533002	107045731	0.9578429802118872	0.05474018595392573
LinJ.19	345000	350000	12200	12617	0.9669493540461283	102533002	107045731	0.9578429802118872	0.013651154111809984
LinJ.19	350000	355000	7056	7317	0.964329643296433	102533002	107045731	0.9578429802118872	0.009737223467501742
LinJ.19	355000	360000	12558	12036	1.043369890329013	102533002	107045731	0.9578429802118872	0.12338962707084995
LinJ.19	360000	365000	12632	13420	0.9412816691505216	102533002	107045731	0.9578429802118872	-0.025162673799987607
LinJ.19	365000	370000	12762	12641	1.0095720275294675	102533002	107045731	0.9578429802118872	0.07588276429347682
LinJ.19	370000	375000	12951	12505	1.0356657337065174	102533002	107045731	0.9578429802118872	0.11269736254159925
LinJ.19	375000	380000	13743	14077	0.9762733536975208	102533002	107045731	0.9578429802118872	0.02749598130352911
LinJ.19	380000	385000	13281	14355	0.9251828631138976	102533002	107045731	0.9578429802118872	-0.0500506298482007
LinJ.19	385000	390000	13547	13230	1.0239606953892668	102533002	107045731	0.9578429802118872	0.09629926014875594
LinJ.19	390000	395000	13414	13102	1.0238131582964434	102533002	107045731	0.9578429802118872	0.0960913748569803
LinJ.19	395000	400000	12835	13107	0.9792477302204928	102533002	107045731	0.9578429802118872	0.03188470572472835
LinJ.19	400000	405000	12231	12005	1.0188254893794253	102533002	107045731	0.9578429802118872	0.0890458805192462
LinJ.19	405000	410000	13258	13029	1.0175761762222735	102533002	107045731	0.9578429802118872	0.08727572077826173
LinJ.19	410000	415000	13459	12969	1.037782404194618	102533002	107045731	0.9578429802118872	0.1156429014449777
LinJ.19	415000	420000	13143	13419	0.9794321484462329	102533002	107045731	0.9578429802118872	0.032156377745673544
LinJ.19	420000	425000	13215	13464	0.98150623885918	102533002	107045731	0.9578429802118872	0.0352082646263043
LinJ.19	425000	430000	14091	14002	1.0063562348235966	102533002	107045731	0.9578429802118872	0.07128000911499441
LinJ.19	430000	435000	13775	14279	0.9647034106029834	102533002	107045731	0.9578429802118872	0.01029629345882702
LinJ.19	435000	440000	14016	14533	0.9644257895823298	102533002	107045731	0.9578429802118872	0.009881056913270628
LinJ.19	440000	445000	13665	14508	0.9418941273779984	102533002	107045731	0.9578429802118872	-0.024224269132389023
LinJ.19	445000	450000	13117	14625	0.8968888888888888	102533002	107045731	0.9578429802118872	-0.09485990557072087
LinJ.19	450000	455000	14645	15971	0.9169745163108134	102533002	107045731	0.9578429802118872	-0.06290753309977676
LinJ.19	455000	460000	14119	15187	0.9296766971752156	102533002	107045731	0.9578429802118872	-0.04306007925510114
LinJ.19	460000	465000	13727	15269	0.8990110681773528	102533002	107045731	0.9578429802118872	-0.09145029586683324
LinJ.19	465000	470000	14039	14060	0.9985064011379801	102533002	107045731	0.9578429802118872	0.05998250294272592
LinJ.19	470000	475000	13399	13822	0.9693966140934742	102533002	107045731	0.9578429802118872	0.017297870010762023
LinJ.19	475000	480000	13505	15492	0.871740253033824	102533002	107045731	0.9578429802118872	-0.1358908452046961
LinJ.19	480000	485000	14664	16642	0.8811440932580219	102533002	107045731	0.9578429802118872	-0.12041121148761902
LinJ.19	485000	490000	14689	16172	0.9082982933465249	102533002	107045731	0.9578429802118872	-0.07662300407246571
LinJ.19	490000	495000	12787	14583	0.8768428992662689	102533002	107045731	0.9578429802118872	-0.12747079002851383
LinJ.19	495000	500000	13024	14086	0.9246059917648729	102533002	107045731	0.9578429802118872	-0.0509504616957699
LinJ.19	500000	505000	13970	16047	0.8705677073596311	102533002	107045731	0.9578429802118872	-0.13783266734316052
LinJ.19	505000	510000	13599	14889	0.9133588555309289	102533002	107045731	0.9578429802118872	-0.06860737198381353
LinJ.19	510000	515000	14885	16152	0.9215577018325903	102533002	107045731	0.9578429802118872	-0.0557146727787536
LinJ.19	515000	520000	14410	15774	0.9135285913528591	102533002	107045731	0.9578429802118872	-0.06833929084977082
LinJ.19	520000	525000	13947	15340	0.9091916558018253	102533002	107045731	0.9578429802118872	-0.07520472972285407
LinJ.19	525000	530000	13516	14120	0.9572237960339943	102533002	107045731	0.9578429802118872	-0.0009329115674197324
LinJ.19	530000	535000	13735	15420	0.8907263294422828	102533002	107045731	0.9578429802118872	-0.1048069334118567
LinJ.19	535000	540000	14383	15352	0.9368811881188119	102533002	107045731	0.9578429802118872	-0.03192307133874166
LinJ.19	540000	545000	13158	13769	0.9556249546081778	102533002	107045731	0.9578429802118872	-0.0033446455140633243
LinJ.19	545000	550000	12826	14410	0.8900763358778626	102533002	107045731	0.9578429802118872	-0.10586010179699473
LinJ.19	550000	555000	13874	14977	0.926353742405021	102533002	107045731	0.9578429802118872	-0.04822595949933945
LinJ.19	555000	560000	13735	14217	0.9660969262150946	102533002	107045731	0.9578429802118872	0.01237876503678271
LinJ.19	560000	565000	13660	15407	0.8866099824754982	102533002	107045731	0.9578429802118872	-0.11148956734438725
LinJ.19	565000	570000	13527	15074	0.8973729600636858	102533002	107045731	0.9578429802118872	-0.09408146055092803
LinJ.19	570000	575000	13338	15331	0.870001956819516	102533002	107045731	0.9578429802118872	-0.13877052756690875
LinJ.19	575000	580000	13458	15073	0.8928547734359451	102533002	107045731	0.9578429802118872	-0.10136363941511527
LinJ.19	580000	585000	13102	14535	0.9014103887168903	102533002	107045731	0.9578429802118872	-0.08760509631117137
LinJ.19	585000	590000	12607	14526	0.8678920556243976	102533002	107045731	0.9578429802118872	-0.14227355532889116
LinJ.19	590000	595000	11830	12625	0.9370297029702971	102533002	107045731	0.9578429802118872	-0.03169439275940954
LinJ.19	595000	600000	12704	13933	0.9117921481375153	102533002	107045731	0.9578429802118872	-0.0710841879158877
LinJ.19	600000	605000	14207	15577	0.9120498170379405	102533002	107045731	0.9578429802118872	-0.07067654552756035
LinJ.19	605000	610000	14188	15923	0.8910381209571061	102533002	107045731	0.9578429802118872	-0.104302018099715
LinJ.19	610000	615000	13802	16050	0.8599376947040498	102533002	107045731	0.9578429802118872	-0.15555703782871583
LinJ.19	615000	620000	13234	15385	0.8601884952876178	102533002	107045731	0.9578429802118872	-0.15513633757679837
LinJ.19	620000	625000	13583	15119	0.8984059792314306	102533002	107045731	0.9578429802118872	-0.09242164400867305
LinJ.19	625000	630000	13451	14652	0.918031668031668	102533002	107045731	0.9578429802118872	-0.06124525236537168
LinJ.19	630000	635000	13515	14683	0.920452223660015	102533002	107045731	0.9578429802118872	-0.057446333446583446
LinJ.19	635000	640000	13707	14836	0.9239013211108116	102533002	107045731	0.9578429802118872	-0.052050403146083626
LinJ.19	640000	645000	11503	13269	0.8669078302811063	102533002	107045731	0.9578429802118872	-0.14391055932660707
LinJ.19	645000	650000	12389	13959	0.8875277598681854	102533002	107045731	0.9578429802118872	-0.10999692900004766
LinJ.19	650000	655000	13459	15046	0.8945234613850858	102533002	107045731	0.9578429802118872	-0.09866985196537575
LinJ.19	655000	660000	13186	14723	0.89560551518033	102533002	107045731	0.9578429802118872	-0.09692576105915451
LinJ.19	660000	665000	13128	15287	0.8587688885981553	102533002	107045731	0.9578429802118872	-0.15751924714246313
LinJ.19	665000	670000	14300	15571	0.918373900199088	102533002	107045731	0.9578429802118872	-0.06070753165157408
LinJ.19	670000	675000	15012	17477	0.8589574869828918	102533002	107045731	0.9578429802118872	-0.1572024447001879
LinJ.19	675000	680000	14329	16142	0.8876843018213356	102533002	107045731	0.9578429802118872	-0.10974248920103992
LinJ.19	680000	685000	14446	15329	0.9423967643029552	102533002	107045731	0.9578429802118872	-0.023454587742531504
LinJ.19	685000	690000	14073	16116	0.8732315711094565	102533002	107045731	0.9578429802118872	-0.13342488250413967
LinJ.19	690000	695000	12892	15487	0.8324401110608898	102533002	107045731	0.9578429802118872	-0.20244269056552366
LinJ.19	695000	700000	13713	15165	0.9042532146389713	102533002	107045731	0.9578429802118872	-0.08306235175902078
LinJ.19	700000	705000	12975	16744	0.7749044433827043	102533002	107045731	0.9578429802118872	-0.30577075669578235
LinJ.19	705000	706124	3309	5038	0.6568082572449385	102533002	107045731	0.9578429802118872	-0.544316908994381
LinJ.20	0	5000	45946	40097	1.145871262189191	102533002	107045731	0.9578429802118872	0.25858388887805517
LinJ.20	5000	10000	21366	13317	1.6044154088758729	102533002	107045731	0.9578429802118872	0.7441866484652909
LinJ.20	10000	15000	21424	13242	1.617882495091376	102533002	107045731	0.9578429802118872	0.7562457517508617
LinJ.20	15000	20000	20514	14013	1.4639263540997645	102533002	107045731	0.9578429802118872	0.6119818990605226
LinJ.20	20000	25000	20885	13459	1.5517497585258935	102533002	107045731	0.9578429802118872	0.6960348428427602
LinJ.20	25000	30000	20620	13541	1.5227826600694188	102533002	107045731	0.9578429802118872	0.6688489685610375
LinJ.20	30000	35000	19928	13785	1.4456293072179907	102533002	107045731	0.9578429802118872	0.593836580770605
LinJ.20	35000	40000	20214	13499	1.4974442551300096	102533002	107045731	0.9578429802118872	0.6446412187022108
LinJ.20	40000	45000	21061	14141	1.489357188317658	102533002	107045731	0.9578429802118872	0.6368287143107201
LinJ.20	45000	50000	18681	13658	1.3677698052423488	102533002	107045731	0.9578429802118872	0.5139643674552914
LinJ.20	50000	55000	21053	14415	1.4604925424904613	102533002	107045731	0.9578429802118872	0.6085939129805842
LinJ.20	55000	60000	21989	14852	1.480541341233504	102533002	107045731	0.9578429802118872	0.628263696954506
LinJ.20	60000	65000	21907	14116	1.5519268914706716	102533002	107045731	0.9578429802118872	0.6961995177429545
LinJ.20	65000	70000	20717	14251	1.4537225457862606	102533002	107045731	0.9578429802118872	0.6018908674288114
LinJ.20	70000	75000	20585	13674	1.5054117302910632	102533002	107045731	0.9578429802118872	0.6522970396494996
