#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.18	130000	135000	11439	13031	0.8778297904995779	90091157	107045731	0.8416137304905695	0.06078298945414277
LinJ.18	135000	140000	12105	13376	0.9049790669856459	90091157	107045731	0.8416137304905695	0.10472618005083931
LinJ.18	140000	145000	11900	13980	0.8512160228898427	90091157	107045731	0.8416137304905695	0.016367066065292892
LinJ.18	145000	150000	12470	13291	0.93822887668347	90091157	107045731	0.8416137304905695	0.15678166295120272
LinJ.18	150000	155000	12664	13700	0.9243795620437956	90091157	107045731	0.8416137304905695	0.13532712064735306
LinJ.18	155000	160000	12644	15057	0.8397423125456598	90091157	107045731	0.8416137304905695	-0.0032115583307433504
LinJ.18	160000	165000	12241	13904	0.8803941311852704	90091157	107045731	0.8416137304905695	0.06499128643836369
LinJ.18	165000	170000	11328	12649	0.8955648667878884	90091157	107045731	0.8416137304905695	0.08963969040621701
LinJ.18	170000	175000	12358	15028	0.8223316475911632	90091157	107045731	0.8416137304905695	-0.03343788929334561
LinJ.18	175000	180000	11576	13806	0.8384760249167029	90091157	107045731	0.8416137304905695	-0.005388709168097823
LinJ.18	180000	185000	11048	12612	0.8759911195686647	90091157	107045731	0.8416137304905695	0.05775800282013964
LinJ.18	185000	190000	12033	14026	0.8579067446171396	90091157	107045731	0.8416137304905695	0.027662592108062427
LinJ.18	190000	195000	12490	14231	0.877661443327946	90091157	107045731	0.8416137304905695	0.060506287838406496
LinJ.18	195000	200000	10941	12709	0.860885986308915	90091157	107045731	0.8416137304905695	0.03266394153375338
LinJ.18	200000	205000	11989	13607	0.8810906151245682	90091157	107045731	0.8416137304905695	0.0661321580578907
LinJ.18	205000	210000	11123	13094	0.849473041087521	90091157	107045731	0.8416137304905695	0.013409921063027604
LinJ.18	210000	215000	11261	13214	0.8522022097775087	90091157	107045731	0.8416137304905695	0.018037550816366456
LinJ.18	215000	220000	11560	13713	0.8429956975133085	90091157	107045731	0.8416137304905695	0.00236702630827316
LinJ.18	220000	225000	10566	13267	0.7964121504484812	90091157	107045731	0.8416137304905695	-0.0796430099631702
LinJ.18	225000	230000	9457	11771	0.8034151728825079	90091157	107045731	0.8416137304905695	-0.06701253401055254
LinJ.18	230000	235000	10232	12516	0.8175135826142538	90091157	107045731	0.8416137304905695	-0.04191554111386162
LinJ.18	235000	240000	10704	13180	0.8121396054628225	90091157	107045731	0.8416137304905695	-0.0514304960085298
LinJ.18	240000	245000	11446	13361	0.8566724047601227	90091157	107045731	0.8416137304905695	0.025585375318418712
LinJ.18	245000	250000	11941	14115	0.8459794544810485	90091157	107045731	0.8416137304905695	0.007464384731380939
LinJ.18	250000	255000	11832	14180	0.8344146685472497	90091157	107045731	0.8416137304905695	-0.012393721782387457
LinJ.18	255000	260000	11651	13633	0.8546174723098364	90091157	107045731	0.8416137304905695	0.022120570997348155
LinJ.18	260000	265000	10883	12682	0.8581454029332912	90091157	107045731	0.8416137304905695	0.028063874985031274
LinJ.18	265000	270000	12798	15763	0.8119012878259214	90091157	107045731	0.8416137304905695	-0.05185390859229212
LinJ.18	270000	275000	11035	13387	0.8243071636662433	90091157	107045731	0.8416137304905695	-0.029976208938625952
LinJ.18	275000	280000	11428	14192	0.8052423900789177	90091157	107045731	0.8416137304905695	-0.0637351201192686
LinJ.18	280000	285000	11152	13020	0.8565284178187405	90091157	107045731	0.8416137304905695	0.025342871060848635
LinJ.18	285000	290000	10714	13024	0.8226351351351351	90091157	107045731	0.8416137304905695	-0.03290555030118444
LinJ.18	290000	295000	12135	15430	0.7864549578742709	90091157	107045731	0.8416137304905695	-0.09779410017417788
LinJ.18	295000	300000	12201	14822	0.8231682633922548	90091157	107045731	0.8416137304905695	-0.03197088031533432
LinJ.18	300000	305000	12058	14127	0.8535428611877964	90091157	107045731	0.8416137304905695	0.020305359262506564
LinJ.18	305000	310000	12213	14321	0.8528035751693317	90091157	107045731	0.8416137304905695	0.01905524461210766
LinJ.18	310000	315000	12449	14739	0.8446298934798833	90091157	107045731	0.8416137304905695	0.005161066842275193
LinJ.18	315000	320000	12591	15513	0.8116418487719976	90091157	107045731	0.8416137304905695	-0.0523149883520562
LinJ.18	320000	325000	12042	15195	0.7924975320829221	90091157	107045731	0.8416137304905695	-0.08675179908046005
LinJ.18	325000	330000	13017	16625	0.7829774436090225	90091157	107045731	0.8416137304905695	-0.10418749537995482
LinJ.18	330000	335000	13567	16800	0.8075595238095238	90091157	107045731	0.8416137304905695	-0.05958963937110489
LinJ.18	335000	340000	12420	15158	0.8193693099353476	90091157	107045731	0.8416137304905695	-0.03864438498832157
LinJ.18	340000	345000	12113	15066	0.8039957520244259	90091157	107045731	0.8416137304905695	-0.06597036281172139
LinJ.18	345000	350000	12244	14572	0.8402415591545429	90091157	107045731	0.8416137304905695	-0.002354096970367294
LinJ.18	350000	355000	12405	15967	0.7769148869543433	90091157	107045731	0.8416137304905695	-0.11540168534452504
LinJ.18	355000	360000	12689	15908	0.7976489816444556	90091157	107045731	0.8416137304905695	-0.07740423686344357
LinJ.18	360000	365000	13200	15698	0.8408714485921773	90091157	107045731	0.8416137304905695	-0.0012729817730882356
LinJ.18	365000	370000	12311	15119	0.8142734307824592	90091157	107045731	0.8416137304905695	-0.04764491275941009
LinJ.18	370000	375000	12917	15470	0.8349709114414997	90091157	107045731	0.8416137304905695	-0.011432303516431002
LinJ.18	375000	380000	13144	16564	0.793528133301135	90091157	107045731	0.8416137304905695	-0.08487686917438067
LinJ.18	380000	385000	12562	15550	0.8078456591639871	90091157	107045731	0.8416137304905695	-0.05907855265976404
LinJ.18	385000	390000	13046	16331	0.7988488151368562	90091157	107045731	0.8416137304905695	-0.07523574761307923
LinJ.18	390000	395000	12448	15347	0.8111031471948915	90091157	107045731	0.8416137304905695	-0.05327284941376476
LinJ.18	395000	400000	13204	17240	0.7658932714617169	90091157	107045731	0.8416137304905695	-0.13601487750850133
LinJ.18	400000	405000	11976	14979	0.799519327057881	90091157	107045731	0.8416137304905695	-0.07402533274740879
LinJ.18	405000	410000	11701	14070	0.8316275764036958	90091157	107045731	0.8416137304905695	-0.017220643521131687
LinJ.18	410000	415000	12051	16152	0.7460995542347697	90091157	107045731	0.8416137304905695	-0.1737900953194271
LinJ.18	415000	420000	11514	14147	0.8138828020074927	90091157	107045731	0.8416137304905695	-0.04833717827537971
LinJ.18	420000	425000	10684	13997	0.7633064228048868	90091157	107045731	0.8416137304905695	-0.1408959107739914
LinJ.18	425000	430000	12926	16567	0.7802257499849098	90091157	107045731	0.8416137304905695	-0.10926662886969651
LinJ.18	430000	435000	12898	16363	0.7882417649575262	90091157	107045731	0.8416137304905695	-0.09452004900354666
LinJ.18	435000	440000	10065	13815	0.7285559174809989	90091157	107045731	0.8416137304905695	-0.20811853664572877
LinJ.18	440000	445000	11082	14281	0.775996078705973	90091157	107045731	0.8416137304905695	-0.11710887949466535
LinJ.18	445000	450000	11069	15267	0.7250278378201349	90091157	107045731	0.8416137304905695	-0.21512185242603948
LinJ.18	450000	455000	10920	14534	0.7513416815742398	90091157	107045731	0.8416137304905695	-0.1636891019316442
LinJ.18	455000	460000	11562	15404	0.7505842638275773	90091157	107045731	0.8416137304905695	-0.1651441975346851
LinJ.18	460000	465000	11656	14449	0.8066994255657831	90091157	107045731	0.8416137304905695	-0.06112701302336141
LinJ.18	465000	470000	11634	14567	0.798654493032196	90091157	107045731	0.8416137304905695	-0.07558672971956694
LinJ.18	470000	475000	13149	15735	0.8356530028598665	90091157	107045731	0.8416137304905695	-0.010254240694552183
LinJ.18	475000	480000	10158	13147	0.7726477523389367	90091157	107045731	0.8416137304905695	-0.12334739770703478
LinJ.18	480000	485000	11962	15074	0.7935518110654106	90091157	107045731	0.8416137304905695	-0.08483382182415296
LinJ.18	485000	490000	12709	16213	0.7838771356319003	90091157	107045731	0.8416137304905695	-0.10253069661945478
LinJ.18	490000	495000	12298	15951	0.7709861450692747	90091157	107045731	0.8416137304905695	-0.12645330707808647
LinJ.18	495000	500000	12350	16045	0.7697101900903708	90091157	107045731	0.8416137304905695	-0.12884289456434436
LinJ.18	500000	505000	11830	14566	0.8121653164904572	90091157	107045731	0.8416137304905695	-0.05138482333763347
LinJ.18	505000	510000	12524	16023	0.781626412032703	90091157	107045731	0.8416137304905695	-0.10667902322919753
LinJ.18	510000	515000	11760	15768	0.745814307458143	90091157	107045731	0.8416137304905695	-0.17434176807433582
LinJ.18	515000	520000	12320	15515	0.79407025459233	90091157	107045731	0.8416137304905695	-0.0838915875883944
LinJ.18	520000	525000	11421	13503	0.8458120417684959	90091157	107045731	0.8416137304905695	0.007178858422133871
LinJ.18	525000	530000	11556	13837	0.8351521283515213	90091157	107045731	0.8416137304905695	-0.011119223902282616
LinJ.18	530000	535000	12680	15120	0.8386243386243386	90091157	107045731	0.8416137304905695	-0.0051335408362420815
LinJ.18	535000	540000	11762	15526	0.7575679505345871	90091157	107045731	0.8416137304905695	-0.1517829438119589
LinJ.18	540000	545000	12193	15578	0.7827063807934266	90091157	107045731	0.8416137304905695	-0.10468703555229589
LinJ.18	545000	550000	10395	13480	0.7711424332344213	90091157	107045731	0.8416137304905695	-0.12616088507806525
LinJ.18	550000	555000	11100	15229	0.7288725458007749	90091157	107045731	0.8416137304905695	-0.20749168170850077
LinJ.18	555000	560000	9952	13445	0.7402008181480104	90091157	107045731	0.8416137304905695	-0.18524151138420963
LinJ.18	560000	565000	9782	13341	0.7332283936736377	90091157	107045731	0.8416137304905695	-0.19889558748945135
LinJ.18	565000	570000	9841	13553	0.7261122998598096	90091157	107045731	0.8416137304905695	-0.21296555027808797
LinJ.18	570000	575000	9975	12942	0.7707464070468243	90091157	107045731	0.8416137304905695	-0.12690198263911637
LinJ.18	575000	580000	12056	14602	0.8256403232433913	90091157	107045731	0.8416137304905695	-0.027644809734122606
LinJ.18	580000	585000	10919	15146	0.7209164135745412	90091157	107045731	0.8416137304905695	-0.22332624529941056
LinJ.18	585000	590000	11778	13030	0.9039140445126631	90091157	107045731	0.8416137304905695	0.10302734797725364
LinJ.18	590000	595000	11529	14290	0.8067879636109168	90091157	107045731	0.8416137304905695	-0.06096868095379659
LinJ.18	595000	600000	12439	15631	0.7957904164800716	90091157	107045731	0.8416137304905695	-0.08076971654837205
LinJ.18	600000	605000	11314	13706	0.8254778928936233	90091157	107045731	0.8416137304905695	-0.02792866277210109
LinJ.18	605000	610000	10451	14262	0.732786425466274	90091157	107045731	0.8416137304905695	-0.1997654632260221
LinJ.18	610000	615000	10019	12503	0.8013276813564745	90091157	107045731	0.8416137304905695	-0.07076592710185309
LinJ.18	615000	620000	11750	14957	0.7855853446546768	90091157	107045731	0.8416137304905695	-0.09939022567471438
LinJ.18	620000	625000	10181	12683	0.8027280611842624	90091157	107045731	0.8416137304905695	-0.06824691047093745
LinJ.18	625000	630000	10494	13081	0.8022322452411895	90091157	107045731	0.8416137304905695	-0.06913828606715205
LinJ.18	630000	635000	12257	15057	0.8140399814039981	90091157	107045731	0.8416137304905695	-0.04805858774407986
LinJ.18	635000	640000	12324	15790	0.7804939835338822	90091157	107045731	0.8416137304905695	-0.10877073046282469
LinJ.18	640000	645000	12920	15350	0.8416938110749186	90091157	107045731	0.8416137304905695	0.00013726768180657872
LinJ.18	645000	650000	12771	14950	0.854247491638796	90091157	107045731	0.8416137304905695	0.02149586477545722
LinJ.18	650000	655000	12072	14193	0.8505601352779539	90091157	107045731	0.8416137304905695	0.015254997539283888
LinJ.18	655000	660000	7029	8074	0.8705722070844687	90091157	107045731	0.8416137304905695	0.04880572134920499
LinJ.18	660000	665000	7303	8965	0.8146123814835471	90091157	107045731	0.8416137304905695	-0.04704449927561515
LinJ.18	665000	670000	10393	12060	0.8617744610281923	90091157	107045731	0.8416137304905695	0.03415210269411805
LinJ.18	670000	675000	12767	15064	0.8475172596919809	90091157	107045731	0.8416137304905695	0.010084507395806162
LinJ.18	675000	680000	12776	14844	0.8606844516302883	90091157	107045731	0.8416137304905695	0.03232616495912982
LinJ.18	680000	685000	12836	14795	0.8675904021628928	90091157	107045731	0.8416137304905695	0.043855851445946975
LinJ.18	685000	690000	12576	14363	0.875583095453596	90091157	107045731	0.8416137304905695	0.057085859586959
LinJ.18	690000	695000	12818	14149	0.9059297476853488	90091157	107045731	0.8416137304905695	0.1062409360074254
LinJ.18	695000	700000	12349	13225	0.9337618147448015	90091157	107045731	0.8416137304905695	0.14989635057415218
LinJ.18	700000	705000	12637	13215	0.9562618236852062	90091157	107045731	0.8416137304905695	0.1842474393425349
LinJ.18	705000	710000	13143	14239	0.9230283025493363	90091157	107045731	0.8416137304905695	0.1332166438472649
LinJ.18	710000	715000	12183	13504	0.9021771327014217	90091157	107045731	0.8416137304905695	0.10025247718371987
LinJ.18	715000	720000	14261	14591	0.977383318483997	90091157	107045731	0.8416137304905695	0.21576623991646882
LinJ.18	720000	720431	2033	2791	0.7284127552848442	90091157	107045731	0.8416137304905695	-0.2084020559759116
LinJ.19	0	5000	13373	12829	1.0424039285992672	90091157	107045731	0.8416137304905695	0.3086842794859044
LinJ.19	5000	10000	13668	13635	1.0024202420242023	90091157	107045731	0.8416137304905695	0.25225730587206546
LinJ.19	10000	15000	14201	13819	1.0276431000796005	90091157	107045731	0.8416137304905695	0.2881091575177142
LinJ.19	15000	20000	12867	12389	1.0385826136088465	90091157	107045731	0.8416137304905695	0.3033858325511015
LinJ.19	20000	25000	12615	12888	0.9788175046554934	90091157	107045731	0.8416137304905695	0.21788166040251722
LinJ.19	25000	30000	13153	13292	0.9895425820042131	90091157	107045731	0.8416137304905695	0.23360354903105154
LinJ.19	30000	35000	11841	11984	0.9880674232309746	90091157	107045731	0.8416137304905695	0.2314512494009319
LinJ.19	35000	40000	12784	13849	0.9230991407321828	90091157	107045731	0.8416137304905695	0.1333273598170861
LinJ.19	40000	45000	11609	13122	0.8846974546563023	90091157	107045731	0.8416137304905695	0.07202593073848867
LinJ.19	45000	50000	11584	12829	0.9029542442902798	90091157	107045731	0.8416137304905695	0.10149464173640939
LinJ.19	50000	55000	11945	13586	0.8792138966583247	90091157	107045731	0.8416137304905695	0.06305594774075435
LinJ.19	55000	60000	12147	13627	0.8913920892346078	90091157	107045731	0.8416137304905695	0.08290191599626222
LinJ.19	60000	65000	10639	12946	0.8217982388382512	90091157	107045731	0.8416137304905695	-0.03437400291301104
LinJ.19	65000	70000	11824	13553	0.8724267689810374	90091157	107045731	0.8416137304905695	0.05187579574123909
LinJ.19	70000	75000	11743	13917	0.8437881727383775	90091157	107045731	0.8416137304905695	0.003722624001037975
LinJ.19	75000	80000	12503	14148	0.8837291489963246	90091157	107045731	0.8416137304905695	0.07044602924815926
LinJ.19	80000	85000	10475	12485	0.8390068081698038	90091157	107045731	0.8416137304905695	-0.004475724096074962
LinJ.19	85000	90000	9865	11421	0.8637597408282988	90091157	107045731	0.8416137304905695	0.037471833572925904
LinJ.19	90000	95000	10564	13027	0.8109311430106702	90091157	107045731	0.8416137304905695	-0.05357882270423943
LinJ.19	95000	100000	11045	12727	0.867840025143396	90091157	107045731	0.8416137304905695	0.04427088374327339
LinJ.19	100000	105000	11755	14399	0.8163761372317522	90091157	107045731	0.8416137304905695	-0.0439242287967311
LinJ.19	105000	110000	11681	12565	0.9296458416235575	90091157	107045731	0.8416137304905695	0.14352296936851866
LinJ.19	110000	115000	10898	11815	0.9223867964451968	90091157	107045731	0.8416137304905695	0.13221361996074132
LinJ.19	115000	120000	11824	13473	0.8776070659838195	90091157	107045731	0.8416137304905695	0.06041689989084514
LinJ.19	120000	125000	11704	13472	0.8687648456057007	90091157	107045731	0.8416137304905695	0.04580748431751401
LinJ.19	125000	130000	11191	12777	0.8758707051733584	90091157	107045731	0.8416137304905695	0.05755967524797599
LinJ.19	130000	135000	11375	12953	0.8781749401683008	90091157	107045731	0.8416137304905695	0.06135012428373295
LinJ.19	135000	140000	11889	14518	0.8189144510263122	90091157	107045731	0.8416137304905695	-0.03944549493626637
LinJ.19	140000	145000	10526	11451	0.9192210287311152	90091157	107045731	0.8416137304905695	0.12725356080148292
LinJ.19	145000	150000	11405	13034	0.8750191806045726	90091157	107045731	0.8416137304905695	0.05615639982852503
LinJ.19	150000	155000	10824	12747	0.8491409743469052	90091157	107045731	0.8416137304905695	0.012845848187518017
LinJ.19	155000	160000	12666	14472	0.8752072968490879	90091157	107045731	0.8416137304905695	0.05646652469249463
LinJ.19	160000	165000	12390	12809	0.9672886251854165	90091157	107045731	0.8416137304905695	0.2007881920041832
